Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-03,Chandigarh,IXC,2026-08-03T09:00:00+05:30,morning,,30.7333,76.7794,Monday,false,32.7,26.6,29.2,39.4,31.6,3.0,1.5,10.0,14.1,34.2,149,96,open-meteo-historical-forecast,,,,,false,29.6,75,36,9.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-03,Chandigarh,IXC,2026-08-03T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Monday,false,32.7,26.6,29.2,39.4,31.6,3.0,1.5,10.0,14.1,34.2,149,96,open-meteo-historical-forecast,,,,,false,30.5,76,67,5.9,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-03,Indore,IDR,2026-08-03T09:00:00+05:30,morning,,22.7196,75.8577,Monday,false,29.3,24.1,26.2,33.9,28.0,2.2,1.2,10.0,15.8,41.4,254,95,open-meteo-historical-forecast,,,,,false,26.5,80,45,11.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-03,Indore,IDR,2026-08-03T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Monday,false,29.3,24.1,26.2,33.9,28.0,2.2,1.2,10.0,15.8,41.4,254,95,open-meteo-historical-forecast,,,,,false,27.7,73,37,15.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Lucknow,LKO,2026-08-03T09:00:00+05:30,morning,,26.8467,80.9462,Monday,false,32.8,26.4,29.1,41.1,32.4,12.7,4.3,16.0,10.1,24.5,159,96,open-meteo-historical-forecast,,,,,false,30.7,77,31,7.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-03,Lucknow,LKO,2026-08-03T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Monday,false,32.8,26.4,29.1,41.1,32.4,12.7,4.3,16.0,10.1,24.5,159,96,open-meteo-historical-forecast,,,,,false,31.4,76,86,3.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Mumbai,BOM,2026-08-04T09:00:00+05:30,morning,,19.076,72.8777,Tuesday,false,29.4,25.6,27.4,33.7,30.2,13.8,6.3,22.0,18.8,46.4,269,95,open-meteo-historical-forecast,,,,,false,28.8,74,100,15.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Mumbai,BOM,2026-08-04T17:00:00+05:30,late_afternoon,,19.076,72.8777,Tuesday,false,29.4,25.6,27.4,33.7,30.2,13.8,6.3,22.0,18.8,46.4,269,95,open-meteo-historical-forecast,,,,,false,26.9,88,86,12.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Delhi,DEL,2026-08-04T09:00:00+05:30,morning,,28.7041,77.1025,Tuesday,false,29.8,26.4,27.5,36.7,32.4,17.9,11.9,20.0,8.5,18.4,156,96,open-meteo-historical-forecast,,,,,false,28.1,88,100,4.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Delhi,DEL,2026-08-04T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Tuesday,false,29.8,26.4,27.5,36.7,32.4,17.9,11.9,20.0,8.5,18.4,156,96,open-meteo-historical-forecast,,,,,false,27.7,94,86,4.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Bengaluru,BLR,2026-08-04T09:00:00+05:30,morning,,12.9716,77.5946,Tuesday,false,28.0,20.5,22.8,31.4,22.5,18.5,5.5,16.0,16.6,41.4,274,95,open-meteo-historical-forecast,,,,,false,24.6,70,26,16.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Bengaluru,BLR,2026-08-04T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Tuesday,false,28.0,20.5,22.8,31.4,22.5,18.5,5.5,16.0,16.6,41.4,274,95,open-meteo-historical-forecast,,,,,false,23.6,85,98,9.4,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-04,Hyderabad,HYD,2026-08-04T09:00:00+05:30,morning,,17.385,78.4867,Tuesday,false,28.8,23.2,25.4,31.7,26.2,9.0,5.6,16.0,14.2,36.7,284,95,open-meteo-historical-forecast,,,,,false,25.9,80,87,14.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Hyderabad,HYD,2026-08-04T17:00:00+05:30,late_afternoon,,17.385,78.4867,Tuesday,false,28.8,23.2,25.4,31.7,26.2,9.0,5.6,16.0,14.2,36.7,284,95,open-meteo-historical-forecast,,,,,false,27.2,71,47,11.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Chennai,MAA,2026-08-04T09:00:00+05:30,morning,,13.0827,80.2707,Tuesday,false,34.2,26.3,30.1,41.2,29.9,6.2,3.6,7.0,19.7,40.3,251,80,open-meteo-historical-forecast,,,,,false,31.6,60,0,11.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Chennai,MAA,2026-08-04T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Tuesday,false,34.2,26.3,30.1,41.2,29.9,6.2,3.6,7.0,19.7,40.3,251,80,open-meteo-historical-forecast,,,,,false,31.5,65,82,11.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Kolkata,CCU,2026-08-04T09:00:00+05:30,morning,,22.5726,88.3639,Tuesday,false,32.5,26.6,29.4,41.4,32.9,11.2,2.2,13.0,10.5,28.8,165,96,open-meteo-historical-forecast,,,,,false,31.5,80,52,5.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Kolkata,CCU,2026-08-04T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Tuesday,false,32.5,26.6,29.4,41.4,32.9,11.2,2.2,13.0,10.5,28.8,165,96,open-meteo-historical-forecast,,,,,false,29.5,84,86,8.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Pune,PNQ,2026-08-04T09:00:00+05:30,morning,,18.5204,73.8567,Tuesday,false,27.8,23.0,24.8,31.3,25.7,2.1,1.4,13.0,18.4,43.6,266,53,open-meteo-historical-forecast,,,,,false,25.4,81,46,16.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Pune,PNQ,2026-08-04T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Tuesday,false,27.8,23.0,24.8,31.3,25.7,2.1,1.4,13.0,18.4,43.6,266,53,open-meteo-historical-forecast,,,,,false,25.4,80,88,16.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Ahmedabad,AMD,2026-08-04T09:00:00+05:30,morning,,23.0225,72.5714,Tuesday,false,33.0,26.2,29.2,39.2,31.8,0.8,0.5,6.0,10.5,28.4,237,51,open-meteo-historical-forecast,,,,,false,29.0,75,7,9.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Ahmedabad,AMD,2026-08-04T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Tuesday,false,33.0,26.2,29.2,39.2,31.8,0.8,0.5,6.0,10.5,28.4,237,51,open-meteo-historical-forecast,,,,,false,31.6,61,2,9.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-04,Surat,STV,2026-08-04T09:00:00+05:30,morning,,21.1702,72.8311,Tuesday,false,31.0,26.2,28.3,37.1,31.5,6.6,2.8,18.0,15.8,34.9,238,80,open-meteo-historical-forecast,,,,,false,28.9,81,81,8.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Surat,STV,2026-08-04T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Tuesday,false,31.0,26.2,28.3,37.1,31.5,6.6,2.8,18.0,15.8,34.9,238,80,open-meteo-historical-forecast,,,,,false,29.2,76,39,15.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Visakhapatnam,VTZ,2026-08-04T09:00:00+05:30,morning,,17.6868,83.2185,Tuesday,false,34.4,25.7,28.8,43.5,31.4,17.8,4.1,12.0,12.5,29.9,276,96,open-meteo-historical-forecast,,,,,false,30.9,76,43,7.2,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-04,Visakhapatnam,VTZ,2026-08-04T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Tuesday,false,34.4,25.7,28.8,43.5,31.4,17.8,4.1,12.0,12.5,29.9,276,96,open-meteo-historical-forecast,,,,,false,29.6,84,98,10.3,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Jaipur,JAI,2026-08-04T09:00:00+05:30,morning,,26.9124,75.7873,Tuesday,false,29.8,25.7,27.3,34.2,30.5,7.6,3.1,14.0,15.8,40.3,274,96,open-meteo-historical-forecast,,,,,false,27.2,84,90,15.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Jaipur,JAI,2026-08-04T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Tuesday,false,29.8,25.7,27.3,34.2,30.5,7.6,3.1,14.0,15.8,40.3,274,96,open-meteo-historical-forecast,,,,,false,28.7,79,88,8.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Kochi,COK,2026-08-04T09:00:00+05:30,morning,,9.9312,76.2673,Tuesday,false,27.1,24.4,25.7,31.7,29.4,16.0,6.0,23.0,14.6,38.9,325,95,open-meteo-historical-forecast,,,,,false,26.9,84,75,8.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Kochi,COK,2026-08-04T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Tuesday,false,27.1,24.4,25.7,31.7,29.4,16.0,6.0,23.0,14.6,38.9,325,95,open-meteo-historical-forecast,,,,,false,26.5,86,86,8.4,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Chandigarh,IXC,2026-08-04T09:00:00+05:30,morning,,30.7333,76.7794,Tuesday,false,29.7,25.6,27.1,36.0,30.9,7.1,4.1,13.0,9.4,21.6,127,96,open-meteo-historical-forecast,,,,,false,27.2,89,99,4.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Chandigarh,IXC,2026-08-04T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Tuesday,false,29.7,25.6,27.1,36.0,30.9,7.1,4.1,13.0,9.4,21.6,127,96,open-meteo-historical-forecast,,,,,false,29.5,73,59,2.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Indore,IDR,2026-08-04T09:00:00+05:30,morning,,22.7196,75.8577,Tuesday,false,28.2,23.4,25.8,31.7,27.0,2.6,1.2,5.0,18.2,43.9,265,80,open-meteo-historical-forecast,,,,,false,27.0,75,49,13.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Indore,IDR,2026-08-04T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Tuesday,false,28.2,23.4,25.8,31.7,27.0,2.6,1.2,5.0,18.2,43.9,265,80,open-meteo-historical-forecast,,,,,false,27.8,71,16,11.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-04,Lucknow,LKO,2026-08-04T09:00:00+05:30,morning,,26.8467,80.9462,Tuesday,false,30.7,25.5,28.3,37.6,31.4,14.7,4.7,16.0,9.5,23.4,159,96,open-meteo-historical-forecast,,,,,false,29.3,86,80,7.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-04,Lucknow,LKO,2026-08-04T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Tuesday,false,30.7,25.5,28.3,37.6,31.4,14.7,4.7,16.0,9.5,23.4,159,96,open-meteo-historical-forecast,,,,,false,30.2,72,57,4.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Mumbai,BOM,2026-08-05T09:00:00+05:30,morning,,19.076,72.8777,Wednesday,false,28.3,25.4,27.0,32.8,29.8,15.1,7.0,24.0,17.5,45.0,259,95,open-meteo-historical-forecast,,,,,false,26.8,88,100,10.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-05,Mumbai,BOM,2026-08-05T17:00:00+05:30,late_afternoon,,19.076,72.8777,Wednesday,false,28.3,25.4,27.0,32.8,29.8,15.1,7.0,24.0,17.5,45.0,259,95,open-meteo-historical-forecast,,,,,false,28.2,78,100,14.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Delhi,DEL,2026-08-05T09:00:00+05:30,morning,,28.7041,77.1025,Wednesday,false,33.5,26.2,29.3,39.8,32.9,1.1,0.7,6.0,7.2,20.9,271,95,open-meteo-historical-forecast,,,,,false,30.4,74,25,4.4,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-05,Delhi,DEL,2026-08-05T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Wednesday,false,33.5,26.2,29.3,39.8,32.9,1.1,0.7,6.0,7.2,20.9,271,95,open-meteo-historical-forecast,,,,,false,30.8,78,49,6.6,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-05,Bengaluru,BLR,2026-08-05T09:00:00+05:30,morning,,12.9716,77.5946,Wednesday,false,27.2,20.3,22.8,29.8,22.0,9.5,3.1,18.0,20.2,48.2,267,95,open-meteo-historical-forecast,,,,,false,24.0,80,37,14.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Bengaluru,BLR,2026-08-05T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Wednesday,false,27.2,20.3,22.8,29.8,22.0,9.5,3.1,18.0,20.2,48.2,267,95,open-meteo-historical-forecast,,,,,false,25.3,73,82,13.2,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Hyderabad,HYD,2026-08-05T09:00:00+05:30,morning,,17.385,78.4867,Wednesday,false,29.9,23.4,25.8,34.2,26.8,4.5,2.1,14.0,16.2,40.3,273,55,open-meteo-historical-forecast,,,,,false,26.1,79,48,14.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Hyderabad,HYD,2026-08-05T17:00:00+05:30,late_afternoon,,17.385,78.4867,Wednesday,false,29.9,23.4,25.8,34.2,26.8,4.5,2.1,14.0,16.2,40.3,273,55,open-meteo-historical-forecast,,,,,false,26.0,83,73,10.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Chennai,MAA,2026-08-05T09:00:00+05:30,morning,,13.0827,80.2707,Wednesday,false,34.8,25.2,29.4,39.7,29.2,6.7,4.4,9.0,14.3,38.9,267,80,open-meteo-historical-forecast,,,,,false,30.0,70,19,11.6,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-05,Chennai,MAA,2026-08-05T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Wednesday,false,34.8,25.2,29.4,39.7,29.2,6.7,4.4,9.0,14.3,38.9,267,80,open-meteo-historical-forecast,,,,,false,32.2,63,55,4.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Kolkata,CCU,2026-08-05T09:00:00+05:30,morning,,22.5726,88.3639,Wednesday,false,31.2,26.6,28.6,39.5,33.3,25.3,10.0,17.0,10.9,28.1,171,96,open-meteo-historical-forecast,,,,,false,29.7,89,82,9.9,96,,open-meteo-historical-hourly-backfill
2026-08-05,Kolkata,CCU,2026-08-05T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Wednesday,false,31.2,26.6,28.6,39.5,33.3,25.3,10.0,17.0,10.9,28.1,171,96,open-meteo-historical-forecast,,,,,false,28.7,84,92,3.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Pune,PNQ,2026-08-05T09:00:00+05:30,morning,,18.5204,73.8567,Wednesday,false,26.9,22.9,24.2,29.5,25.8,5.9,3.4,12.0,19.7,44.6,259,80,open-meteo-historical-forecast,,,,,false,23.6,92,100,12.0,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Pune,PNQ,2026-08-05T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Wednesday,false,26.9,22.9,24.2,29.5,25.8,5.9,3.4,12.0,19.7,44.6,259,80,open-meteo-historical-forecast,,,,,false,25.0,82,100,15.3,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Ahmedabad,AMD,2026-08-05T09:00:00+05:30,morning,,23.0225,72.5714,Wednesday,false,33.1,25.4,29.0,38.5,31.0,1.8,1.3,7.0,9.7,29.2,234,53,open-meteo-historical-forecast,,,,,false,28.2,80,74,7.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Ahmedabad,AMD,2026-08-05T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Wednesday,false,33.1,25.4,29.0,38.5,31.0,1.8,1.3,7.0,9.7,29.2,234,53,open-meteo-historical-forecast,,,,,false,31.8,60,0,7.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Surat,STV,2026-08-05T09:00:00+05:30,morning,,21.1702,72.8311,Wednesday,false,30.5,26.0,27.9,36.5,30.7,5.4,2.6,23.0,16.2,38.2,236,53,open-meteo-historical-forecast,,,,,false,28.4,81,56,7.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Surat,STV,2026-08-05T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Wednesday,false,30.5,26.0,27.9,36.5,30.7,5.4,2.6,23.0,16.2,38.2,236,53,open-meteo-historical-forecast,,,,,false,28.7,78,92,16.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Visakhapatnam,VTZ,2026-08-05T09:00:00+05:30,morning,,17.6868,83.2185,Wednesday,false,34.2,26.9,30.1,41.8,34.4,1.8,1.3,4.0,10.3,32.4,230,95,open-meteo-historical-forecast,,,,,false,31.6,71,21,8.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Visakhapatnam,VTZ,2026-08-05T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Wednesday,false,34.2,26.9,30.1,41.8,34.4,1.8,1.3,4.0,10.3,32.4,230,95,open-meteo-historical-forecast,,,,,false,32.0,75,82,8.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Jaipur,JAI,2026-08-05T09:00:00+05:30,morning,,26.9124,75.7873,Wednesday,false,32.3,25.4,27.9,38.9,29.9,6.1,3.2,8.0,14.5,40.7,275,95,open-meteo-historical-forecast,,,,,false,29.0,77,51,14.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Jaipur,JAI,2026-08-05T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Wednesday,false,32.3,25.4,27.9,38.9,29.9,6.1,3.2,8.0,14.5,40.7,275,95,open-meteo-historical-forecast,,,,,false,30.9,71,94,6.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Kochi,COK,2026-08-05T09:00:00+05:30,morning,,9.9312,76.2673,Wednesday,false,28.0,24.5,26.3,33.5,28.4,8.3,3.9,9.0,12.2,26.6,302,81,open-meteo-historical-forecast,,,,,false,26.6,87,82,5.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Kochi,COK,2026-08-05T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Wednesday,false,28.0,24.5,26.3,33.5,28.4,8.3,3.9,9.0,12.2,26.6,302,81,open-meteo-historical-forecast,,,,,false,27.6,82,20,8.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Chandigarh,IXC,2026-08-05T09:00:00+05:30,morning,,30.7333,76.7794,Wednesday,false,31.8,25.0,28.2,38.1,31.0,0.8,0.5,7.0,9.0,21.6,22,51,open-meteo-historical-forecast,,,,,false,28.0,82,54,2.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-05,Chandigarh,IXC,2026-08-05T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Wednesday,false,31.8,25.0,28.2,38.1,31.0,0.8,0.5,7.0,9.0,21.6,22,51,open-meteo-historical-forecast,,,,,false,31.4,68,20,8.4,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-05,Indore,IDR,2026-08-05T09:00:00+05:30,morning,,22.7196,75.8577,Wednesday,false,29.2,23.6,25.9,33.8,26.9,1.8,1.1,10.0,13.7,36.7,259,53,open-meteo-historical-forecast,,,,,false,26.2,82,56,11.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Indore,IDR,2026-08-05T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Wednesday,false,29.2,23.6,25.9,33.8,26.9,1.8,1.1,10.0,13.7,36.7,259,53,open-meteo-historical-forecast,,,,,false,27.9,72,67,12.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Lucknow,LKO,2026-08-05T09:00:00+05:30,morning,,26.8467,80.9462,Wednesday,false,31.2,26.3,28.2,38.4,33.2,29.1,8.4,16.0,13.8,31.7,190,96,open-meteo-historical-forecast,,,,,false,30.1,79,60,9.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-05,Lucknow,LKO,2026-08-05T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Wednesday,false,31.2,26.3,28.2,38.4,33.2,29.1,8.4,16.0,13.8,31.7,190,96,open-meteo-historical-forecast,,,,,false,28.3,91,98,1.3,96,,open-meteo-historical-hourly-backfill
2026-08-06,Mumbai,BOM,2026-08-06T09:00:00+05:30,morning,,19.076,72.8777,Thursday,false,29.3,26.0,27.6,34.1,30.5,10.4,5.2,23.0,20.2,49.7,265,80,open-meteo-historical-forecast,,,,,false,27.8,82,98,15.7,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Mumbai,BOM,2026-08-06T17:00:00+05:30,late_afternoon,,19.076,72.8777,Thursday,false,29.3,26.0,27.6,34.1,30.5,10.4,5.2,23.0,20.2,49.7,265,80,open-meteo-historical-forecast,,,,,false,28.4,81,94,16.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Delhi,DEL,2026-08-06T09:00:00+05:30,morning,,28.7041,77.1025,Thursday,false,28.5,26.5,27.3,34.8,32.5,14.2,8.8,15.0,8.5,17.6,105,96,open-meteo-historical-forecast,,,,,false,27.7,88,100,5.9,96,,open-meteo-historical-hourly-backfill
2026-08-06,Delhi,DEL,2026-08-06T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Thursday,false,28.5,26.5,27.3,34.8,32.5,14.2,8.8,15.0,8.5,17.6,105,96,open-meteo-historical-forecast,,,,,false,28.2,82,69,7.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Bengaluru,BLR,2026-08-06T09:00:00+05:30,morning,,12.9716,77.5946,Thursday,false,27.3,20.2,22.5,29.0,21.9,16.5,5.0,19.0,21.1,49.3,263,95,open-meteo-historical-forecast,,,,,false,24.0,74,38,18.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Bengaluru,BLR,2026-08-06T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Thursday,false,27.3,20.2,22.5,29.0,21.9,16.5,5.0,19.0,21.1,49.3,263,95,open-meteo-historical-forecast,,,,,false,22.9,87,100,10.1,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-06,Hyderabad,HYD,2026-08-06T09:00:00+05:30,morning,,17.385,78.4867,Thursday,false,29.4,23.9,26.2,32.3,26.8,1.8,1.4,6.0,16.6,41.0,269,53,open-meteo-historical-forecast,,,,,false,27.0,70,0,16.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Hyderabad,HYD,2026-08-06T17:00:00+05:30,late_afternoon,,17.385,78.4867,Thursday,false,29.4,23.9,26.2,32.3,26.8,1.8,1.4,6.0,16.6,41.0,269,53,open-meteo-historical-forecast,,,,,false,28.3,67,65,12.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Chennai,MAA,2026-08-06T09:00:00+05:30,morning,,13.0827,80.2707,Thursday,false,33.3,26.1,29.8,38.3,30.2,4.3,0.8,7.0,14.3,37.4,249,95,open-meteo-historical-forecast,,,,,false,30.6,67,7,12.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Chennai,MAA,2026-08-06T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Thursday,false,33.3,26.1,29.8,38.3,30.2,4.3,0.8,7.0,14.3,37.4,249,95,open-meteo-historical-forecast,,,,,false,32.8,58,73,6.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Kolkata,CCU,2026-08-06T09:00:00+05:30,morning,,22.5726,88.3639,Thursday,false,29.2,26.6,27.8,34.9,33.4,3.9,3.3,12.0,7.3,15.8,152,95,open-meteo-historical-forecast,,,,,false,28.5,79,65,1.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Kolkata,CCU,2026-08-06T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Thursday,false,29.2,26.6,27.8,34.9,33.4,3.9,3.3,12.0,7.3,15.8,152,95,open-meteo-historical-forecast,,,,,false,28.4,86,82,6.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Pune,PNQ,2026-08-06T09:00:00+05:30,morning,,18.5204,73.8567,Thursday,false,26.9,22.9,24.4,30.0,25.2,8.3,3.5,10.0,22.8,52.9,264,95,open-meteo-historical-forecast,,,,,false,25.9,80,88,17.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Pune,PNQ,2026-08-06T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Thursday,false,26.9,22.9,24.4,30.0,25.2,8.3,3.5,10.0,22.8,52.9,264,95,open-meteo-historical-forecast,,,,,false,25.5,79,76,19.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Ahmedabad,AMD,2026-08-06T09:00:00+05:30,morning,,23.0225,72.5714,Thursday,false,33.6,26.5,29.5,37.4,31.6,0.9,0.1,6.0,12.5,33.1,246,51,open-meteo-historical-forecast,,,,,false,29.0,74,0,10.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Ahmedabad,AMD,2026-08-06T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Thursday,false,33.6,26.5,29.5,37.4,31.6,0.9,0.1,6.0,12.5,33.1,246,51,open-meteo-historical-forecast,,,,,false,32.0,59,0,7.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Surat,STV,2026-08-06T09:00:00+05:30,morning,,21.1702,72.8311,Thursday,false,30.7,25.7,28.2,36.1,30.6,2.5,2.0,11.0,21.0,46.1,243,53,open-meteo-historical-forecast,,,,,false,28.5,78,78,14.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-06,Surat,STV,2026-08-06T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Thursday,false,30.7,25.7,28.2,36.1,30.6,2.5,2.0,11.0,21.0,46.1,243,53,open-meteo-historical-forecast,,,,,false,29.4,78,2,21.0,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-06,Visakhapatnam,VTZ,2026-08-06T09:00:00+05:30,morning,,17.6868,83.2185,Thursday,false,33.9,26.6,29.2,40.8,32.9,18.6,6.1,8.0,9.9,26.6,274,96,open-meteo-historical-forecast,,,,,false,31.8,70,12,5.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-06,Visakhapatnam,VTZ,2026-08-06T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Thursday,false,33.9,26.6,29.2,40.8,32.9,18.6,6.1,8.0,9.9,26.6,274,96,open-meteo-historical-forecast,,,,,false,27.5,97,96,8.5,95,thunderstorm,open-meteo-historical-hourly-backfill
