Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-26,Lucknow,LKO,26.8467,80.9462,Wednesday,false,31.9,25.6,28.3,39.9,30.6,25.7,7.6,23.0,13.2,32.4,59,96,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,27.1,3,91,96,10.7,Lucknow,2026-08-26T12:00,30.9,96,98,79,8.3,Lucknow
2026-08-27,Lucknow,LKO,26.8467,80.9462,Thursday,false,31.8,26.2,28.2,39.7,32.5,21.8,2.0,15.0,10.6,28.4,27,96,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,26.7,51,68,97,6.9,Lucknow,2026-08-27T12:00,31.4,95,84,75,2.5,Lucknow
2026-08-28,Lucknow,LKO,26.8467,80.9462,Friday,false,31.9,25.9,28.3,40.0,32.3,27.9,7.2,19.0,10.6,25.9,272,96,open-meteo-historical-forecast,Raksha Bandhan,public,UP,python-holidays,true,2026-08-28T06:00,26.3,96,91,98,2.0,Lucknow,2026-08-28T12:00,31.7,95,87,74,3.5,Lucknow
2026-08-29,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.6,26.3,28.9,41.1,32.6,9.4,2.7,13.0,9.6,23.4,265,96,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,27.3,95,78,97,6.2,Lucknow,2026-08-29T12:00,32.0,95,36,75,3.6,Lucknow
2026-08-30,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.0,27.1,29.1,39.5,34.2,4.3,3.2,12.0,7.9,19.1,304,95,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,27.1,55,56,98,5.4,Lucknow,2026-08-30T12:00,31.7,95,66,72,3.9,Lucknow
2026-08-31,Lucknow,LKO,26.8467,80.9462,Monday,false,31.5,25.8,28.0,38.6,31.4,14.7,6.6,18.0,9.5,27.4,285,96,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,25.8,95,70,94,6.4,Lucknow,2026-08-31T12:00,29.5,53,84,88,3.3,Lucknow
2026-08-01,Chennai,MAA,13.0827,80.2707,Saturday,true,35.5,26.4,30.4,42.1,29.8,8.2,3.5,9.0,20.7,43.2,212,96,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,28.5,3,1,71,10.1,Chennai,2026-08-01T12:00,35.4,51,27,48,8.5,Chennai
2026-08-02,Chennai,MAA,13.0827,80.2707,Sunday,true,34.6,26.0,29.8,40.8,29.3,6.2,2.9,8.0,18.6,40.3,252,96,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,27.8,3,26,81,10.1,Chennai,2026-08-02T12:00,33.9,3,26,56,10.9,Chennai
2026-08-03,Chennai,MAA,13.0827,80.2707,Monday,false,33.7,26.5,29.7,40.9,30.7,5.4,3.0,12.0,11.3,33.1,265,95,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,26.5,51,1,86,6.4,Chennai,2026-08-03T12:00,33.6,51,25,59,6.9,Chennai
2026-08-04,Chennai,MAA,13.0827,80.2707,Tuesday,false,34.2,26.3,30.1,41.2,29.9,6.2,3.6,7.0,19.7,40.3,251,80,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,28.1,3,0,74,12.6,Chennai,2026-08-04T12:00,34.2,3,11,54,6.4,Chennai
2026-08-05,Chennai,MAA,13.0827,80.2707,Wednesday,false,34.8,25.2,29.4,39.7,29.2,6.7,4.4,9.0,14.3,38.9,267,80,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,26.7,3,26,85,12.2,Chennai,2026-08-05T12:00,33.3,3,15,58,12.5,Chennai
2026-08-06,Chennai,MAA,13.0827,80.2707,Thursday,false,33.3,26.1,29.8,38.3,30.2,4.3,0.8,7.0,14.3,37.4,249,95,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,27.5,3,36,83,11.3,Chennai,2026-08-06T12:00,32.9,3,23,58,12.0,Chennai
2026-08-07,Chennai,MAA,13.0827,80.2707,Friday,false,32.9,25.6,28.7,37.0,30.2,5.6,2.5,5.0,15.0,42.5,251,95,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.9,51,11,81,11.5,Chennai,2026-08-07T12:00,31.5,3,32,59,12.8,Chennai
2026-08-08,Chennai,MAA,13.0827,80.2707,Saturday,true,34.6,27.1,29.5,39.7,30.0,4.1,0.7,3.0,16.6,39.2,251,95,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,27.7,2,1,74,10.6,Chennai,2026-08-08T12:00,33.8,3,6,53,11.2,Chennai
2026-08-09,Chennai,MAA,13.0827,80.2707,Sunday,true,34.1,26.5,29.3,41.8,30.4,6.2,1.5,2.0,16.2,36.7,228,95,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,27.3,1,1,77,11.7,Chennai,2026-08-09T12:00,34.0,2,9,54,7.4,Chennai
2026-08-10,Chennai,MAA,13.0827,80.2707,Monday,false,35.3,27.3,30.4,42.3,31.6,2.2,2.2,8.0,17.3,35.6,216,53,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,27.8,3,0,78,11.1,Chennai,2026-08-10T12:00,35.1,51,12,46,5.3,Chennai
2026-08-11,Chennai,MAA,13.0827,80.2707,Tuesday,false,35.0,26.0,29.5,41.2,30.7,9.3,4.2,7.0,16.9,36.0,222,95,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,26.5,3,15,90,7.8,Chennai,2026-08-11T12:00,33.6,3,0,56,10.0,Chennai
2026-08-12,Chennai,MAA,13.0827,80.2707,Wednesday,false,34.5,27.1,30.3,40.8,31.1,0.5,0.5,4.0,18.4,38.2,210,51,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,27.7,3,0,79,10.7,Chennai,2026-08-12T12:00,34.3,51,4,51,6.7,Chennai
2026-08-13,Chennai,MAA,13.0827,80.2707,Thursday,false,35.0,27.6,31.1,38.8,32.6,0.3,0.2,3.0,16.6,41.4,239,51,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,28.4,3,0,81,11.0,Chennai,2026-08-13T12:00,34.1,3,0,50,15.5,Chennai
2026-08-14,Chennai,MAA,13.0827,80.2707,Friday,false,35.1,27.3,30.7,40.9,31.8,2.6,1.0,7.0,14.7,36.0,241,55,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,28.3,3,11,80,10.8,Chennai,2026-08-14T12:00,34.5,3,16,50,11.0,Chennai
2026-08-15,Chennai,MAA,13.0827,80.2707,Saturday,true,35.5,28.1,30.8,39.7,32.3,0.0,0.0,0.0,15.3,37.1,242,3,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,28.5,3,14,73,11.2,Chennai,2026-08-15T12:00,33.8,3,0,50,14.7,Chennai
2026-08-16,Chennai,MAA,13.0827,80.2707,Sunday,true,35.2,27.8,30.9,40.7,32.4,0.7,0.7,5.0,14.4,36.0,208,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,28.8,3,0,70,11.4,Chennai,2026-08-16T12:00,34.8,3,13,46,10.1,Chennai
2026-08-17,Chennai,MAA,13.0827,80.2707,Monday,false,35.3,28.3,30.9,41.4,33.2,1.1,1.1,7.0,17.3,38.5,201,51,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,28.7,3,2,76,10.5,Chennai,2026-08-17T12:00,34.7,51,5,47,8.3,Chennai
2026-08-18,Chennai,MAA,13.0827,80.2707,Tuesday,false,36.1,27.5,31.6,41.2,32.3,0.8,0.6,5.0,17.3,41.8,205,95,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,28.9,0,1,77,9.4,Chennai,2026-08-18T12:00,35.9,3,3,39,11.5,Chennai
2026-08-19,Chennai,MAA,13.0827,80.2707,Wednesday,false,35.9,25.8,29.9,41.1,30.1,8.4,3.7,13.0,15.5,40.3,220,81,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,27.1,3,16,83,11.7,Chennai,2026-08-19T12:00,35.2,53,24,45,8.3,Chennai
2026-08-20,Chennai,MAA,13.0827,80.2707,Thursday,false,35.8,26.6,30.4,41.9,31.4,2.6,2.1,6.0,15.3,36.4,213,53,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,27.4,1,12,84,10.7,Chennai,2026-08-20T12:00,35.3,1,15,48,8.9,Chennai
2026-08-21,Chennai,MAA,13.0827,80.2707,Friday,false,36.3,27.6,30.4,42.5,31.7,3.5,2.7,5.0,17.0,50.0,234,80,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,28.6,0,0,72,12.2,Chennai,2026-08-21T12:00,36.3,51,39,41,2.2,Chennai
2026-08-22,Chennai,MAA,13.0827,80.2707,Saturday,true,36.0,26.9,30.6,39.9,30.7,0.1,0.1,1.0,17.2,38.5,232,51,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,27.8,3,0,71,13.2,Chennai,2026-08-22T12:00,34.7,3,1,43,13.3,Chennai
2026-08-23,Chennai,MAA,13.0827,80.2707,Sunday,true,34.9,26.9,30.4,40.6,30.8,12.9,3.6,11.0,20.7,42.8,215,95,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,28.5,3,0,74,10.2,Chennai,2026-08-23T12:00,34.1,53,31,46,8.0,Chennai
2026-08-24,Chennai,MAA,13.0827,80.2707,Monday,false,32.5,26.0,28.4,36.9,30.9,7.6,4.3,9.0,17.3,43.2,241,81,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,27.2,3,22,84,10.1,Chennai,2026-08-24T12:00,31.8,3,6,59,13.0,Chennai
2026-08-25,Chennai,MAA,13.0827,80.2707,Tuesday,false,32.8,25.8,29.1,38.8,30.3,1.4,1.4,7.0,12.4,35.3,229,53,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,26.8,3,18,86,12.4,Chennai,2026-08-25T12:00,32.3,51,36,60,8.7,Chennai
2026-08-26,Chennai,MAA,13.0827,80.2707,Wednesday,false,34.6,26.5,30.3,40.3,30.6,2.5,1.8,6.0,18.4,38.5,232,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,28.3,3,9,71,12.9,Chennai,2026-08-26T12:00,33.7,51,5,54,12.4,Chennai
2026-08-27,Chennai,MAA,13.0827,80.2707,Thursday,false,34.7,28.0,30.8,39.9,31.8,1.1,0.9,6.0,14.5,41.4,232,51,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,28.2,3,1,72,11.4,Chennai,2026-08-27T12:00,34.6,51,13,51,14.5,Chennai
2026-08-28,Chennai,MAA,13.0827,80.2707,Friday,false,35.9,28.5,31.1,41.2,31.9,0.3,0.3,3.0,15.2,41.4,234,51,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,28.5,0,0,68,9.4,Chennai,2026-08-28T12:00,35.4,3,1,45,14.5,Chennai
2026-08-29,Chennai,MAA,13.0827,80.2707,Saturday,true,36.6,28.8,31.3,40.8,31.2,1.0,0.8,3.0,17.3,48.6,255,53,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,28.8,3,0,63,14.2,Chennai,2026-08-29T12:00,34.9,1,4,47,15.5,Chennai
2026-08-30,Chennai,MAA,13.0827,80.2707,Sunday,true,36.3,28.1,31.0,38.9,30.2,1.2,1.2,6.0,14.9,41.4,262,53,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,28.5,2,0,58,12.3,Chennai,2026-08-30T12:00,34.8,3,0,45,14.0,Chennai
2026-08-31,Chennai,MAA,13.0827,80.2707,Monday,false,35.4,27.2,30.6,39.7,30.6,0.0,0.0,0.0,16.4,40.7,263,3,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,27.7,3,0,68,11.2,Chennai,2026-08-31T12:00,34.2,3,1,48,13.9,Chennai
2026-08-01,Pune,PNQ,18.5204,73.8567,Saturday,true,27.1,22.8,24.4,28.8,24.5,4.6,2.9,19.0,26.8,60.8,256,53,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,23.4,51,90,91,20.7,Pune,2026-08-01T12:00,26.6,53,100,73,26.8,Pune
2026-08-02,Pune,PNQ,18.5204,73.8567,Sunday,true,27.2,23.0,24.5,29.0,25.2,2.6,1.5,14.0,22.4,51.5,259,53,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,23.2,2,55,92,15.9,Pune,2026-08-02T12:00,25.8,51,100,79,22.4,Pune
2026-08-03,Pune,PNQ,18.5204,73.8567,Monday,false,25.8,23.2,24.0,28.0,25.8,11.4,4.6,15.0,19.9,44.3,263,95,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,23.2,51,47,92,15.3,Pune,2026-08-03T12:00,24.5,95,100,90,15.5,Pune
2026-08-04,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.8,23.0,24.8,31.3,25.7,2.1,1.4,13.0,18.4,43.6,266,53,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,23.2,51,12,92,10.8,Pune,2026-08-04T12:00,27.2,53,100,72,18.4,Pune
2026-08-05,Pune,PNQ,18.5204,73.8567,Wednesday,false,26.9,22.9,24.2,29.5,25.8,5.9,3.4,12.0,19.7,44.6,259,80,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,22.9,53,63,94,13.5,Pune,2026-08-05T12:00,25.5,80,97,83,17.7,Pune
2026-08-06,Pune,PNQ,18.5204,73.8567,Thursday,false,26.9,22.9,24.4,30.0,25.2,8.3,3.5,10.0,22.8,52.9,264,95,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,23.3,51,47,91,12.4,Pune,2026-08-06T12:00,26.9,53,100,72,20.2,Pune
2026-08-07,Pune,PNQ,18.5204,73.8567,Friday,false,27.4,22.5,24.4,30.0,24.2,1.9,1.3,9.0,24.0,53.3,270,53,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,23.1,3,0,90,16.6,Pune,2026-08-07T12:00,26.9,51,100,73,22.6,Pune
2026-08-08,Pune,PNQ,18.5204,73.8567,Saturday,true,27.1,22.6,24.5,30.1,24.9,2.2,1.8,11.0,21.4,51.8,270,51,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,23.4,51,7,89,14.0,Pune,2026-08-08T12:00,26.8,51,96,73,20.0,Pune
2026-08-09,Pune,PNQ,18.5204,73.8567,Sunday,true,27.9,22.9,24.6,30.9,25.0,1.3,0.8,9.0,20.7,50.4,270,51,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,23.1,3,0,90,14.2,Pune,2026-08-09T12:00,27.5,51,88,68,20.7,Pune
2026-08-10,Pune,PNQ,18.5204,73.8567,Monday,false,27.4,22.4,24.1,30.0,25.1,4.6,2.9,8.0,23.8,52.9,268,80,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,22.6,3,0,90,11.5,Pune,2026-08-10T12:00,26.7,55,100,73,19.9,Pune
2026-08-11,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.0,22.2,23.7,30.3,24.6,21.3,14.4,15.0,19.7,46.8,262,81,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,22.9,1,1,90,12.7,Pune,2026-08-11T12:00,26.7,51,90,74,19.3,Pune
2026-08-12,Pune,PNQ,18.5204,73.8567,Wednesday,false,26.1,22.3,23.8,28.4,24.5,6.9,1.9,12.0,19.8,46.8,264,95,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,22.8,3,37,92,12.6,Pune,2026-08-12T12:00,24.9,55,98,84,16.1,Pune
2026-08-13,Pune,PNQ,18.5204,73.8567,Thursday,false,26.6,22.5,23.8,29.1,24.9,4.8,2.8,12.0,20.9,48.6,261,55,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,22.9,51,43,90,11.4,Pune,2026-08-13T12:00,26.6,53,100,71,20.2,Pune
2026-08-14,Pune,PNQ,18.5204,73.8567,Friday,false,27.0,22.5,24.1,29.9,24.8,2.6,1.7,8.0,20.9,50.8,261,55,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,22.5,2,33,90,10.5,Pune,2026-08-14T12:00,26.5,53,100,70,18.6,Pune
2026-08-15,Pune,PNQ,18.5204,73.8567,Saturday,true,27.0,22.2,23.8,30.1,24.7,2.9,1.8,12.0,19.7,47.9,259,53,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,MH; National,python-holidays; python-holidays,true,2026-08-15T06:00,22.4,51,30,92,12.2,Pune,2026-08-15T12:00,27.0,51,96,70,17.9,Pune
2026-08-16,Pune,PNQ,18.5204,73.8567,Sunday,true,27.7,22.2,24.3,30.6,24.6,0.7,0.4,6.0,19.3,46.1,255,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,22.3,3,0,91,11.8,Pune,2026-08-16T12:00,27.2,51,50,68,17.9,Pune
2026-08-17,Pune,PNQ,18.5204,73.8567,Monday,false,26.3,22.5,24.0,28.4,24.8,2.1,1.0,11.0,21.7,50.0,251,51,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,22.5,3,13,90,12.4,Pune,2026-08-17T12:00,26.1,51,86,74,19.8,Pune
2026-08-18,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.3,22.5,24.3,30.0,24.8,2.5,1.8,10.0,22.3,53.3,264,53,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,22.7,51,27,91,15.3,Pune,2026-08-18T12:00,27.1,51,100,71,21.1,Pune
2026-08-19,Pune,PNQ,18.5204,73.8567,Wednesday,false,27.5,22.4,24.4,30.3,24.7,0.4,0.3,3.0,20.1,47.9,269,51,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,23.0,3,8,90,12.9,Pune,2026-08-19T12:00,27.5,3,51,68,18.7,Pune
2026-08-20,Pune,PNQ,18.5204,73.8567,Thursday,false,28.2,22.7,24.5,31.5,24.9,0.4,0.3,4.0,18.9,45.0,270,51,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,23.1,51,17,90,12.0,Pune,2026-08-20T12:00,27.5,2,31,67,15.6,Pune
2026-08-21,Pune,PNQ,18.5204,73.8567,Friday,false,28.1,22.3,24.3,31.3,24.8,1.3,0.7,4.0,19.4,45.4,264,53,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,22.3,2,0,90,11.5,Pune,2026-08-21T12:00,28.1,1,19,63,15.9,Pune
2026-08-22,Pune,PNQ,18.5204,73.8567,Saturday,true,27.0,22.3,24.1,30.2,24.9,2.3,1.2,8.0,20.4,48.2,266,53,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,23.1,2,9,88,10.9,Pune,2026-08-22T12:00,27.0,51,87,71,17.4,Pune
2026-08-23,Pune,PNQ,18.5204,73.8567,Sunday,true,27.6,22.6,24.5,31.1,25.2,2.2,1.4,9.0,20.4,48.2,265,51,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,22.9,2,3,90,9.9,Pune,2026-08-23T12:00,27.6,51,75,69,18.9,Pune
2026-08-24,Pune,PNQ,18.5204,73.8567,Monday,false,28.2,22.6,24.7,31.8,25.8,1.6,1.4,4.0,20.7,47.5,267,53,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,23.2,3,0,91,10.3,Pune,2026-08-24T12:00,28.2,1,61,65,15.9,Pune
2026-08-25,Pune,PNQ,18.5204,73.8567,Tuesday,false,28.3,22.6,24.6,31.7,25.3,0.5,0.3,3.0,20.2,47.5,267,51,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,22.6,3,8,91,9.0,Pune,2026-08-25T12:00,27.3,51,45,69,16.4,Pune
2026-08-26,Pune,PNQ,18.5204,73.8567,Wednesday,false,28.3,22.6,24.7,31.5,24.8,0.8,0.2,6.0,19.1,46.1,269,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,22.6,3,4,92,11.2,Pune,2026-08-26T12:00,28.1,3,30,66,17.5,Pune
2026-08-27,Pune,PNQ,18.5204,73.8567,Thursday,false,27.6,22.7,24.3,30.9,24.8,2.3,1.7,6.0,22.0,51.1,263,53,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,23.1,3,5,88,14.1,Pune,2026-08-27T12:00,27.6,0,62,63,17.5,Pune
2026-08-28,Pune,PNQ,18.5204,73.8567,Friday,false,27.3,22.2,24.1,29.8,24.3,2.3,1.5,9.0,23.0,53.6,264,53,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,22.4,3,5,90,12.8,Pune,2026-08-28T12:00,27.3,51,99,66,20.7,Pune
2026-08-29,Pune,PNQ,18.5204,73.8567,Saturday,true,26.5,22.3,23.9,28.8,24.0,5.0,3.3,13.0,24.7,55.4,267,55,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,22.3,3,22,92,16.4,Pune,2026-08-29T12:00,26.4,55,99,71,22.5,Pune
2026-08-30,Pune,PNQ,18.5204,73.8567,Sunday,true,28.0,21.8,24.3,29.9,23.1,0.1,0.1,1.0,24.2,56.2,266,51,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,21.9,3,7,91,16.8,Pune,2026-08-30T12:00,27.7,1,13,63,23.4,Pune
2026-08-31,Pune,PNQ,18.5204,73.8567,Monday,false,28.6,22.3,24.5,31.4,24.1,0.5,0.3,5.0,21.1,50.4,270,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,22.3,3,0,89,15.2,Pune,2026-08-31T12:00,28.3,0,17,60,18.0,Pune
2026-08-01,Surat,STV,21.1702,72.8311,Saturday,true,28.1,25.5,26.5,33.1,29.2,42.0,25.3,24.0,24.0,50.4,250,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,25.5,81,89,95,15.4,Surat,2026-08-01T12:00,27.7,51,100,84,16.3,Surat
2026-08-02,Surat,STV,21.1702,72.8311,Sunday,true,30.0,25.8,27.5,34.8,30.5,12.5,6.3,20.0,21.9,50.8,246,80,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,26.2,53,77,94,12.8,Surat,2026-08-02T12:00,30.0,51,86,76,21.8,Surat
2026-08-03,Surat,STV,21.1702,72.8311,Monday,false,30.8,26.4,28.2,36.9,31.9,3.5,1.3,14.0,18.7,42.5,243,53,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,26.6,3,79,94,7.7,Surat,2026-08-03T12:00,30.7,51,29,69,13.7,Surat
2026-08-04,Surat,STV,21.1702,72.8311,Tuesday,false,31.0,26.2,28.3,37.1,31.5,6.6,2.8,18.0,15.8,34.9,238,80,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,26.6,51,53,86,7.3,Surat,2026-08-04T12:00,30.8,51,50,68,11.7,Surat
2026-08-05,Surat,STV,21.1702,72.8311,Wednesday,false,30.5,26.0,27.9,36.5,30.7,5.4,2.6,23.0,16.2,38.2,236,53,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,26.0,51,35,90,9.5,Surat,2026-08-05T12:00,30.5,51,62,69,13.2,Surat
2026-08-06,Surat,STV,21.1702,72.8311,Thursday,false,30.7,25.7,28.2,36.1,30.6,2.5,2.0,11.0,21.0,46.1,243,53,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,25.9,51,86,95,11.5,Surat,2026-08-06T12:00,30.6,2,56,69,18.4,Surat
2026-08-07,Surat,STV,21.1702,72.8311,Friday,false,30.4,26.5,28.4,35.9,31.2,2.5,0.8,12.0,19.4,45.0,251,95,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,27.1,3,11,87,13.9,Surat,2026-08-07T12:00,30.4,51,60,69,15.7,Surat
2026-08-08,Surat,STV,21.1702,72.8311,Saturday,true,30.6,26.2,28.3,36.2,31.0,4.6,0.8,11.0,16.9,39.2,248,55,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,26.2,51,20,92,11.8,Surat,2026-08-08T12:00,30.5,51,55,67,13.0,Surat
2026-08-09,Surat,STV,21.1702,72.8311,Sunday,true,30.6,26.0,28.3,36.8,31.0,2.5,0.6,12.0,15.2,37.8,247,53,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,26.3,0,6,92,7.8,Surat,2026-08-09T12:00,30.4,51,85,72,12.2,Surat
2026-08-10,Surat,STV,21.1702,72.8311,Monday,false,29.7,26.3,27.9,34.2,30.8,2.5,0.7,12.0,15.5,33.8,251,53,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,26.3,51,9,88,11.7,Surat,2026-08-10T12:00,28.8,3,69,76,10.9,Surat
2026-08-11,Surat,STV,21.1702,72.8311,Tuesday,false,29.5,26.2,27.7,34.7,30.9,5.6,3.6,18.0,12.4,30.2,253,55,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,26.9,3,29,87,8.5,Surat,2026-08-11T12:00,29.2,51,89,76,9.6,Surat
2026-08-12,Surat,STV,21.1702,72.8311,Wednesday,false,30.1,25.8,27.2,34.1,30.4,6.6,4.3,15.0,14.5,34.9,252,80,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,26.5,2,68,88,12.5,Surat,2026-08-12T12:00,29.4,3,52,71,13.2,Surat
2026-08-13,Surat,STV,21.1702,72.8311,Thursday,false,29.0,24.9,26.5,33.7,29.9,21.9,8.6,21.0,15.7,36.4,235,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,24.9,80,81,97,7.9,Surat,2026-08-13T12:00,27.6,51,87,82,10.0,Surat
2026-08-14,Surat,STV,21.1702,72.8311,Friday,false,29.8,25.9,27.2,34.8,30.5,4.1,1.9,13.0,18.4,42.1,237,53,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,26.1,3,45,89,6.1,Surat,2026-08-14T12:00,28.6,51,92,79,14.6,Surat
2026-08-15,Surat,STV,21.1702,72.8311,Saturday,true,30.1,25.6,27.6,35.6,30.8,2.5,0.6,12.0,17.0,38.9,231,53,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,GJ; National,python-holidays; python-holidays,true,2026-08-15T06:00,25.6,51,53,95,5.4,Surat,2026-08-15T12:00,30.1,51,71,71,13.7,Surat
2026-08-16,Surat,STV,21.1702,72.8311,Sunday,true,30.0,25.1,27.2,35.5,29.3,7.0,3.7,14.0,18.5,43.6,227,80,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,25.4,51,33,93,4.8,Surat,2026-08-16T12:00,28.5,51,100,81,16.7,Surat
2026-08-17,Surat,STV,21.1702,72.8311,Monday,false,29.1,25.0,26.9,33.0,29.6,5.5,2.3,13.0,21.2,48.2,230,53,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,25.4,51,98,94,10.9,Surat,2026-08-17T12:00,27.8,53,99,78,17.4,Surat
2026-08-18,Surat,STV,21.1702,72.8311,Tuesday,false,30.0,25.4,27.7,35.0,30.0,4.3,2.1,17.0,20.4,47.5,245,53,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,25.4,51,55,95,11.9,Surat,2026-08-18T12:00,29.9,51,77,73,19.0,Surat
