Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-29,Lucknow,LKO,26.8467,80.9462,Wednesday,false,33.9,27.9,30.6,41.2,34.2,1.6,1.6,4.0,12.1,33.5,78,55,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,28.6,1,9,88,9.6,Lucknow,2026-07-29T12:00,33.4,0,20,60,9.4,Lucknow
2026-07-30,Lucknow,LKO,26.8467,80.9462,Thursday,false,33.2,28.2,30.2,39.8,33.0,1.4,1.1,9.0,18.8,48.2,85,51,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,28.7,0,6,82,11.3,Lucknow,2026-07-30T12:00,32.1,51,59,66,14.9,Lucknow
2026-07-31,Lucknow,LKO,26.8467,80.9462,Friday,false,32.7,27.8,29.9,38.3,31.9,1.6,1.1,10.0,23.4,51.8,99,51,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,28.2,3,14,83,16.2,Lucknow,2026-07-31T12:00,31.8,51,96,68,20.1,Lucknow
2026-07-01,Chennai,MAA,13.0827,80.2707,Wednesday,false,35.5,28.7,31.8,39.2,30.7,0.3,0.1,2.0,21.7,49.3,251,51,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,28.7,3,0,64,14.6,Chennai,2026-07-01T12:00,32.9,3,9,54,19.6,Chennai
2026-07-02,Chennai,MAA,13.0827,80.2707,Thursday,false,35.4,29.6,32.9,38.8,31.4,0.1,0.1,1.0,18.6,45.0,251,51,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,29.7,3,5,59,16.8,Chennai,2026-07-02T12:00,35.1,3,3,46,16.6,Chennai
2026-07-03,Chennai,MAA,13.0827,80.2707,Friday,false,36.1,28.9,32.0,37.6,32.1,1.0,0.5,5.0,23.0,53.3,249,53,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,29.9,3,17,61,15.8,Chennai,2026-07-03T12:00,34.7,3,47,44,17.8,Chennai
2026-07-04,Chennai,MAA,13.0827,80.2707,Saturday,true,32.5,26.1,30.2,34.5,29.9,5.8,2.9,10.0,18.2,43.6,232,81,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,27.5,53,55,73,15.8,Chennai,2026-07-04T12:00,31.4,3,53,56,15.0,Chennai
2026-07-05,Chennai,MAA,13.0827,80.2707,Sunday,true,38.4,30.1,34.0,39.6,31.4,0.0,0.0,0.0,21.3,56.9,249,3,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,30.3,3,0,54,18.7,Chennai,2026-07-05T12:00,36.4,3,0,38,21.0,Chennai
2026-07-06,Chennai,MAA,13.0827,80.2707,Monday,false,39.2,29.4,33.9,38.5,30.2,0.0,0.0,0.0,26.3,61.6,240,3,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,29.4,3,0,51,12.9,Chennai,2026-07-06T12:00,36.5,3,0,36,23.5,Chennai
2026-07-07,Chennai,MAA,13.0827,80.2707,Tuesday,false,39.0,30.2,33.9,40.8,32.1,0.5,0.3,2.0,23.5,58.3,223,51,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,30.3,3,0,56,12.0,Chennai,2026-07-07T12:00,37.0,3,3,37,23.5,Chennai
2026-07-08,Chennai,MAA,13.0827,80.2707,Wednesday,false,38.6,30.5,33.5,40.2,32.5,0.2,0.2,1.0,21.2,52.2,223,51,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,30.5,3,5,53,11.4,Chennai,2026-07-08T12:00,36.4,3,0,39,20.3,Chennai
2026-07-09,Chennai,MAA,13.0827,80.2707,Thursday,false,37.8,28.1,32.1,42.9,33.3,5.2,3.6,9.0,16.6,41.0,218,95,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,30.8,2,1,56,13.3,Chennai,2026-07-09T12:00,37.8,2,25,38,8.6,Chennai
2026-07-10,Chennai,MAA,13.0827,80.2707,Friday,false,33.9,27.3,30.5,38.5,33.0,2.9,1.7,5.0,17.6,36.7,223,95,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,28.1,3,4,86,7.1,Chennai,2026-07-10T12:00,32.9,3,12,59,10.0,Chennai
2026-07-11,Chennai,MAA,13.0827,80.2707,Saturday,true,37.3,27.2,31.5,41.4,31.4,0.5,0.5,2.0,13.0,33.1,223,51,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,28.0,0,0,78,10.8,Chennai,2026-07-11T12:00,35.8,51,11,43,10.6,Chennai
2026-07-12,Chennai,MAA,13.0827,80.2707,Sunday,true,37.1,29.4,32.4,43.0,33.0,0.0,0.0,0.0,14.3,34.2,194,3,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,30.0,3,0,65,12.7,Chennai,2026-07-12T12:00,37.1,3,0,37,5.1,Chennai
2026-07-13,Chennai,MAA,13.0827,80.2707,Monday,false,38.7,29.6,33.0,42.2,32.2,0.0,0.0,0.0,16.8,42.5,233,3,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,30.7,3,0,53,15.3,Chennai,2026-07-13T12:00,37.9,2,0,33,14.8,Chennai
2026-07-14,Chennai,MAA,13.0827,80.2707,Tuesday,false,37.4,30.1,33.1,43.4,32.9,0.0,0.0,0.0,13.7,37.1,214,3,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,30.6,1,0,54,11.2,Chennai,2026-07-14T12:00,37.4,3,0,38,4.9,Chennai
2026-07-15,Chennai,MAA,13.0827,80.2707,Wednesday,false,38.2,29.1,32.7,42.4,33.4,0.0,0.0,0.0,14.3,37.8,201,3,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,29.1,1,0,74,10.6,Chennai,2026-07-15T12:00,38.2,1,0,34,11.1,Chennai
2026-07-16,Chennai,MAA,13.0827,80.2707,Thursday,false,38.2,29.0,32.6,40.7,32.6,0.1,0.1,1.0,17.6,42.8,212,51,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,29.4,1,0,69,11.6,Chennai,2026-07-16T12:00,37.6,3,2,31,9.4,Chennai
2026-07-17,Chennai,MAA,13.0827,80.2707,Friday,false,37.3,27.3,31.7,42.1,31.2,4.0,2.7,8.0,17.3,42.1,217,55,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,29.4,3,0,65,9.6,Chennai,2026-07-17T12:00,36.5,1,9,38,9.4,Chennai
2026-07-18,Chennai,MAA,13.0827,80.2707,Saturday,true,32.4,25.9,29.0,37.1,30.5,2.3,1.5,6.0,13.1,33.5,227,95,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,27.2,3,33,94,3.0,Chennai,2026-07-18T12:00,31.8,3,28,59,9.9,Chennai
2026-07-19,Chennai,MAA,13.0827,80.2707,Sunday,true,33.4,24.8,29.0,39.9,27.9,4.9,3.8,11.0,19.1,42.8,196,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,26.6,3,21,85,7.1,Chennai,2026-07-19T12:00,33.4,51,26,53,0.3,Chennai
2026-07-20,Chennai,MAA,13.0827,80.2707,Monday,false,33.0,25.5,29.4,37.9,29.4,10.7,2.7,8.0,16.2,43.9,246,95,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,27.3,3,1,92,6.1,Chennai,2026-07-20T12:00,32.5,3,5,57,12.8,Chennai
2026-07-21,Chennai,MAA,13.0827,80.2707,Tuesday,false,34.2,27.3,30.2,39.3,33.8,0.6,0.2,2.0,14.5,31.0,224,51,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,27.6,3,3,90,6.3,Chennai,2026-07-21T12:00,33.2,3,6,54,12.1,Chennai
2026-07-22,Chennai,MAA,13.0827,80.2707,Wednesday,false,35.5,26.2,30.3,41.0,30.4,10.0,2.6,9.0,16.3,35.6,224,96,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,28.0,3,0,78,10.6,Chennai,2026-07-22T12:00,34.4,3,10,49,10.3,Chennai
2026-07-23,Chennai,MAA,13.0827,80.2707,Thursday,false,33.9,27.6,30.0,39.7,32.6,1.0,0.7,4.0,17.0,41.0,189,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,27.7,3,2,82,8.1,Chennai,2026-07-23T12:00,33.9,3,14,50,8.1,Chennai
2026-07-24,Chennai,MAA,13.0827,80.2707,Friday,false,34.4,24.5,29.6,40.1,28.0,7.5,4.7,10.0,14.7,35.3,215,95,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,26.9,2,19,86,5.9,Chennai,2026-07-24T12:00,34.3,3,6,52,6.1,Chennai
2026-07-25,Chennai,MAA,13.0827,80.2707,Saturday,true,35.6,26.0,30.3,40.2,30.8,4.4,2.1,4.0,15.2,35.6,207,95,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,27.2,3,4,85,7.5,Chennai,2026-07-25T12:00,35.0,3,7,47,10.8,Chennai
2026-07-26,Chennai,MAA,13.0827,80.2707,Sunday,true,36.4,28.3,31.6,40.2,32.5,1.4,0.3,3.0,17.5,43.9,239,55,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,28.3,2,19,77,12.6,Chennai,2026-07-26T12:00,35.3,3,10,45,13.0,Chennai
2026-07-27,Chennai,MAA,13.0827,80.2707,Monday,false,37.6,30.1,32.3,42.2,32.5,1.6,1.4,3.0,16.8,41.8,238,53,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,30.9,3,2,53,15.3,Chennai,2026-07-27T12:00,36.9,3,13,41,11.8,Chennai
2026-07-28,Chennai,MAA,13.0827,80.2707,Tuesday,false,37.0,29.1,32.4,39.6,31.8,0.1,0.1,1.0,19.2,49.3,232,51,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,29.1,3,0,64,13.3,Chennai,2026-07-28T12:00,35.0,3,2,47,19.2,Chennai
2026-07-29,Chennai,MAA,13.0827,80.2707,Wednesday,false,36.9,29.4,32.5,39.8,31.1,8.0,8.0,6.0,23.1,55.1,245,81,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,29.4,3,0,60,16.9,Chennai,2026-07-29T12:00,34.9,3,5,47,17.0,Chennai
2026-07-30,Chennai,MAA,13.0827,80.2707,Thursday,false,37.2,29.4,32.4,38.7,31.4,1.1,1.0,5.0,21.9,59.4,232,53,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,29.4,3,1,60,16.0,Chennai,2026-07-30T12:00,35.2,3,10,44,20.5,Chennai
2026-07-31,Chennai,MAA,13.0827,80.2707,Friday,false,36.6,28.2,31.5,40.5,32.1,0.8,0.8,3.0,20.1,47.9,204,53,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,28.6,3,1,69,11.5,Chennai,2026-07-31T12:00,36.3,3,6,42,16.6,Chennai
2026-07-01,Pune,PNQ,18.5204,73.8567,Wednesday,false,27.1,22.6,23.9,29.8,25.0,26.6,17.7,24.0,20.7,43.2,252,95,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,23.1,51,84,92,15.3,Pune,2026-07-01T12:00,26.0,80,100,83,17.8,Pune
2026-07-02,Pune,PNQ,18.5204,73.8567,Thursday,false,25.6,22.5,23.6,27.7,24.8,9.4,8.0,18.0,20.3,45.4,253,55,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,22.8,51,62,93,14.6,Pune,2026-07-02T12:00,23.8,53,78,90,17.6,Pune
2026-07-03,Pune,PNQ,18.5204,73.8567,Friday,false,25.1,22.4,23.3,27.5,24.9,23.4,17.0,24.0,19.6,45.7,255,95,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,23.1,95,100,96,10.9,Pune,2026-07-03T12:00,24.6,55,100,88,19.6,Pune
2026-07-04,Pune,PNQ,18.5204,73.8567,Saturday,true,24.2,22.2,23.1,27.0,23.9,27.4,18.3,24.0,21.7,44.6,258,81,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,22.5,61,100,95,18.6,Pune,2026-07-04T12:00,23.7,80,100,94,20.0,Pune
2026-07-05,Pune,PNQ,18.5204,73.8567,Sunday,true,24.9,22.7,23.5,28.1,24.9,87.7,43.7,24.0,23.5,52.2,245,95,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,23.2,95,100,95,11.2,Pune,2026-07-05T12:00,23.7,81,100,94,19.5,Pune
2026-07-06,Pune,PNQ,18.5204,73.8567,Monday,false,24.2,22.9,23.5,26.7,23.7,44.2,26.4,24.0,31.3,61.9,250,81,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,23.4,80,100,95,12.6,Pune,2026-07-06T12:00,24.1,81,100,93,25.4,Pune
2026-07-07,Pune,PNQ,18.5204,73.8567,Tuesday,false,26.7,22.9,24.2,28.4,24.6,15.4,10.4,22.0,27.5,63.4,253,81,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,22.9,80,100,94,19.6,Pune,2026-07-07T12:00,26.1,51,97,79,24.7,Pune
2026-07-08,Pune,PNQ,18.5204,73.8567,Wednesday,false,25.9,23.3,24.4,28.9,24.6,45.2,21.6,17.0,28.2,59.0,262,95,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,23.9,80,100,93,19.0,Pune,2026-07-08T12:00,25.8,51,98,83,16.6,Pune
2026-07-09,Pune,PNQ,18.5204,73.8567,Thursday,false,28.3,23.4,25.2,31.2,25.9,0.6,0.2,5.0,21.6,50.0,255,51,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,24.1,3,7,89,18.2,Pune,2026-07-09T12:00,27.9,3,48,70,19.2,Pune
2026-07-10,Pune,PNQ,18.5204,73.8567,Friday,false,28.9,23.3,25.3,32.3,25.9,0.0,0.0,0.0,19.9,46.4,261,3,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,23.7,3,0,89,16.0,Pune,2026-07-10T12:00,28.1,2,1,67,19.5,Pune
2026-07-11,Pune,PNQ,18.5204,73.8567,Saturday,true,28.8,23.3,25.2,30.3,25.3,0.2,0.1,2.0,22.8,57.2,258,51,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,23.4,2,1,87,16.9,Pune,2026-07-11T12:00,28.5,3,0,60,22.6,Pune
2026-07-12,Pune,PNQ,18.5204,73.8567,Sunday,true,29.5,22.6,25.5,32.0,24.3,0.0,0.0,0.0,24.9,58.0,254,3,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,23.2,2,0,90,16.9,Pune,2026-07-12T12:00,29.2,3,0,61,23.4,Pune
2026-07-13,Pune,PNQ,18.5204,73.8567,Monday,false,29.3,23.0,25.4,32.0,24.8,0.0,0.0,0.0,21.8,50.8,257,3,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,23.3,2,0,85,17.1,Pune,2026-07-13T12:00,28.9,3,0,60,20.3,Pune
2026-07-14,Pune,PNQ,18.5204,73.8567,Tuesday,false,29.9,22.6,25.6,32.6,24.6,0.0,0.0,0.0,20.0,47.9,262,3,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,22.6,3,0,89,14.7,Pune,2026-07-14T12:00,29.5,3,0,56,20.0,Pune
2026-07-15,Pune,PNQ,18.5204,73.8567,Wednesday,false,28.5,22.6,24.8,31.0,25.1,2.4,0.9,8.0,21.0,49.7,251,53,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,23.0,2,0,88,11.9,Pune,2026-07-15T12:00,28.3,51,86,62,19.6,Pune
2026-07-16,Pune,PNQ,18.5204,73.8567,Thursday,false,29.0,23.1,25.3,32.2,25.8,4.2,1.3,10.0,19.0,45.0,255,80,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,23.3,2,0,88,11.5,Pune,2026-07-16T12:00,29.0,51,66,60,15.4,Pune
2026-07-17,Pune,PNQ,18.5204,73.8567,Friday,false,28.3,23.4,25.1,31.8,25.9,2.9,1.5,9.0,20.8,48.2,261,53,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,23.6,3,0,87,11.9,Pune,2026-07-17T12:00,28.3,51,86,65,18.4,Pune
2026-07-18,Pune,PNQ,18.5204,73.8567,Saturday,true,27.9,22.7,24.5,29.7,25.5,6.5,4.5,14.0,20.7,49.0,260,80,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,23.4,3,0,88,10.8,Pune,2026-07-18T12:00,26.5,53,94,72,20.0,Pune
2026-07-19,Pune,PNQ,18.5204,73.8567,Sunday,true,27.4,22.7,24.4,30.2,25.5,1.9,1.3,8.0,19.7,46.8,256,53,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,23.1,51,21,89,14.2,Pune,2026-07-19T12:00,25.9,53,92,76,17.9,Pune
2026-07-20,Pune,PNQ,18.5204,73.8567,Monday,false,27.1,22.7,24.2,30.1,25.0,4.5,2.2,17.0,22.8,52.2,251,53,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,23.5,3,42,89,14.9,Pune,2026-07-20T12:00,27.1,51,92,75,20.9,Pune
2026-07-21,Pune,PNQ,18.5204,73.8567,Tuesday,false,26.4,22.7,23.9,28.7,24.3,11.5,7.2,22.0,25.2,55.8,252,80,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,22.9,3,80,89,16.3,Pune,2026-07-21T12:00,26.4,53,100,75,24.4,Pune
2026-07-22,Pune,PNQ,18.5204,73.8567,Wednesday,false,25.2,22.2,23.2,25.8,22.9,11.1,9.3,24.0,26.6,60.5,246,61,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,22.2,53,100,93,19.9,Pune,2026-07-22T12:00,24.0,55,100,85,19.4,Pune
2026-07-23,Pune,PNQ,18.5204,73.8567,Thursday,false,25.3,20.7,23.1,26.8,19.9,15.4,11.1,24.0,28.2,60.8,241,81,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,22.0,51,99,86,23.3,Pune,2026-07-23T12:00,25.3,51,100,83,23.6,Pune
2026-07-24,Pune,PNQ,18.5204,73.8567,Friday,false,26.2,22.6,24.0,28.9,23.9,12.0,6.9,24.0,28.2,62.6,244,80,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,22.6,80,100,93,22.2,Pune,2026-07-24T12:00,26.2,55,100,74,26.9,Pune
2026-07-25,Pune,PNQ,18.5204,73.8567,Saturday,true,27.6,22.4,24.4,30.6,24.0,5.2,3.3,20.0,23.4,53.6,250,55,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,23.3,3,85,91,16.4,Pune,2026-07-25T12:00,27.6,51,100,70,22.9,Pune
2026-07-26,Pune,PNQ,18.5204,73.8567,Sunday,true,27.8,22.5,24.4,29.9,24.9,2.4,1.2,13.0,22.7,51.8,254,53,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,22.8,51,52,94,14.6,Pune,2026-07-26T12:00,27.2,51,91,69,19.1,Pune
2026-07-27,Pune,PNQ,18.5204,73.8567,Monday,false,26.8,22.8,24.3,29.6,25.4,9.7,3.3,16.0,20.7,46.8,258,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,23.4,51,20,91,12.3,Pune,2026-07-27T12:00,25.8,95,100,82,18.2,Pune
2026-07-28,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.2,22.3,24.4,30.5,25.2,5.0,3.1,14.0,22.9,51.5,259,55,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,23.1,51,33,94,16.4,Pune,2026-07-28T12:00,27.1,51,87,68,20.8,Pune
2026-07-29,Pune,PNQ,18.5204,73.8567,Wednesday,false,26.7,23.3,24.5,29.4,25.5,4.1,2.5,14.0,25.8,59.4,263,53,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,23.7,3,37,90,16.8,Pune,2026-07-29T12:00,26.4,53,100,77,22.3,Pune
2026-07-30,Pune,PNQ,18.5204,73.8567,Thursday,false,26.1,23.2,24.3,28.0,25.2,5.8,5.2,17.0,23.8,52.9,265,61,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,23.7,3,47,90,17.5,Pune,2026-07-30T12:00,25.6,51,97,82,20.7,Pune
2026-07-31,Pune,PNQ,18.5204,73.8567,Friday,false,25.1,22.6,23.6,27.8,24.6,17.3,13.3,20.0,21.1,47.2,260,95,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,23.0,53,100,95,18.9,Pune,2026-07-31T12:00,23.9,80,97,94,18.1,Pune
2026-07-01,Surat,STV,21.1702,72.8311,Wednesday,false,29.3,25.3,27.1,34.5,30.9,30.8,12.9,24.0,15.8,36.0,206,95,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,25.6,55,93,99,8.1,Surat,2026-07-01T12:00,27.4,80,98,90,10.7,Surat
2026-07-02,Surat,STV,21.1702,72.8311,Thursday,false,28.7,25.3,26.7,33.6,30.3,39.8,15.0,20.0,15.1,31.3,224,95,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,25.3,80,97,98,7.2,Surat,2026-07-02T12:00,26.6,80,100,93,9.9,Surat
2026-07-03,Surat,STV,21.1702,72.8311,Friday,false,27.5,25.5,26.5,33.4,31.1,74.0,29.8,21.0,13.3,26.6,251,96,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,25.5,80,100,100,5.5,Surat,2026-07-03T12:00,27.0,95,100,94,8.1,Surat
2026-07-04,Surat,STV,21.1702,72.8311,Saturday,true,29.3,25.3,26.9,35.6,31.6,33.9,19.2,22.0,12.2,28.8,227,95,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,25.4,51,98,100,3.9,Surat,2026-07-04T12:00,28.6,53,73,80,6.4,Surat
2026-07-05,Surat,STV,21.1702,72.8311,Sunday,true,32.9,24.9,27.7,40.7,30.8,22.9,5.8,18.0,10.9,28.8,46,96,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,25.0,80,45,100,6.2,Surat,2026-07-05T12:00,30.9,51,83,72,10.6,Surat
2026-07-06,Surat,STV,21.1702,72.8311,Monday,false,30.6,25.8,27.1,37.9,32.0,59.8,18.6,21.0,9.1,27.0,338,96,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,25.8,51,54,98,1.5,Surat,2026-07-06T12:00,30.6,95,82,82,7.8,Surat
2026-07-07,Surat,STV,21.1702,72.8311,Tuesday,false,27.2,25.4,26.5,33.1,31.2,47.5,31.0,24.0,15.5,32.0,287,95,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,26.2,81,100,96,10.4,Surat,2026-07-07T12:00,26.3,80,99,94,9.8,Surat
2026-07-08,Surat,STV,21.1702,72.8311,Wednesday,false,30.5,26.7,28.4,35.9,32.4,30.6,21.8,16.0,19.7,46.8,249,95,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,26.7,95,100,95,7.1,Surat,2026-07-08T12:00,29.2,51,76,87,8.1,Surat
2026-07-09,Surat,STV,21.1702,72.8311,Thursday,false,31.6,27.0,29.1,36.6,32.1,1.4,0.6,8.0,23.6,56.2,233,95,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,27.6,51,60,90,19.0,Surat,2026-07-09T12:00,30.7,95,69,75,21.7,Surat
2026-07-10,Surat,STV,21.1702,72.8311,Friday,false,31.7,27.9,29.3,37.0,32.2,2.7,0.8,8.0,24.2,56.5,231,95,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,28.3,1,35,83,16.0,Surat,2026-07-10T12:00,30.7,95,70,75,23.1,Surat
2026-07-11,Surat,STV,21.1702,72.8311,Saturday,true,31.5,27.9,29.2,36.1,32.4,3.0,0.7,9.0,26.9,61.6,232,53,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.9,51,35,87,16.1,Surat,2026-07-11T12:00,31.5,3,65,71,25.4,Surat
2026-07-12,Surat,STV,21.1702,72.8311,Sunday,true,31.6,28.1,29.5,35.9,31.7,1.3,0.5,8.0,30.2,68.4,225,51,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,28.3,1,19,84,18.0,Surat,2026-07-12T12:00,31.5,51,64,72,28.0,Surat
2026-07-13,Surat,STV,21.1702,72.8311,Monday,false,31.5,28.4,29.6,35.5,31.9,0.5,0.2,5.0,28.0,63.7,225,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,28.5,3,0,83,17.7,Surat,2026-07-13T12:00,31.3,3,4,69,26.5,Surat
2026-07-14,Surat,STV,21.1702,72.8311,Tuesday,false,31.2,26.3,29.2,35.3,30.9,3.7,1.4,15.0,23.1,53.6,229,53,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,27.9,3,13,82,14.0,Surat,2026-07-14T12:00,31.1,51,98,66,22.1,Surat
2026-07-15,Surat,STV,21.1702,72.8311,Wednesday,false,30.9,25.0,28.3,35.8,28.9,6.5,3.4,15.0,18.1,43.2,219,53,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,25.6,51,81,95,8.1,Surat,2026-07-15T12:00,30.9,53,80,70,18.1,Surat
2026-07-16,Surat,STV,21.1702,72.8311,Thursday,false,31.3,24.0,28.3,37.6,28.3,5.2,2.6,14.0,17.1,41.8,212,55,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,24.0,53,86,99,11.5,Surat,2026-07-16T12:00,30.7,53,72,67,13.0,Surat
2026-07-17,Surat,STV,21.1702,72.8311,Friday,false,31.5,26.1,28.6,38.3,31.6,6.4,3.1,13.0,17.4,43.9,227,95,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,26.1,2,90,96,7.6,Surat,2026-07-17T12:00,30.4,53,94,75,12.5,Surat
2026-07-18,Surat,STV,21.1702,72.8311,Saturday,true,31.1,25.1,28.3,36.7,30.4,7.3,4.2,22.0,18.5,43.2,224,95,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,26.0,51,71,95,8.0,Surat,2026-07-18T12:00,30.3,51,96,69,16.1,Surat
2026-07-19,Surat,STV,21.1702,72.8311,Sunday,true,30.3,25.1,27.8,36.2,29.9,9.0,5.7,23.0,20.0,44.3,215,55,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,26.2,51,99,93,10.9,Surat,2026-07-19T12:00,30.3,51,88,74,12.9,Surat
2026-07-20,Surat,STV,21.1702,72.8311,Monday,false,29.9,25.3,27.3,35.0,29.9,17.9,7.2,23.0,20.6,50.0,219,95,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,25.7,80,100,96,7.5,Surat,2026-07-20T12:00,29.9,51,100,77,14.6,Surat
2026-07-21,Surat,STV,21.1702,72.8311,Tuesday,false,29.7,25.4,26.8,34.2,30.2,81.7,28.6,24.0,20.8,50.4,232,96,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,26.0,95,100,95,9.0,Surat,2026-07-21T12:00,29.7,51,100,76,16.9,Surat
2026-07-22,Surat,STV,21.1702,72.8311,Wednesday,false,28.1,25.0,26.0,35.0,30.4,43.6,18.4,22.0,13.2,31.0,193,95,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,25.6,80,100,100,3.8,Surat,2026-07-22T12:00,25.8,80,100,95,11.4,Surat
2026-07-23,Surat,STV,21.1702,72.8311,Thursday,false,27.1,25.4,26.2,32.2,29.9,130.6,71.4,24.0,26.7,51.5,263,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,25.6,63,100,94,14.3,Surat,2026-07-23T12:00,26.1,95,100,97,7.6,Surat
