Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-05-31 14:57:12,60,2026-07-30,Thursday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,typical,Cheapest,5846
2026-05-31 14:57:13,7,2026-06-07,Sunday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,54000,typical,Best,5584
2026-05-31 14:57:13,7,2026-06-07,Sunday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,54000,typical,Cheapest,5584
2026-05-31 14:57:13,14,2026-06-14,Sunday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,54000,typical,Best,5584
2026-05-31 14:57:13,14,2026-06-14,Sunday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,54000,typical,Cheapest,5584
2026-05-31 14:57:14,30,2026-06-30,Tuesday,17:45,19:05,HYD,MAA,IndiGo,6E 6417,220,1,89000,typical,Best,5511
2026-05-31 14:57:14,30,2026-06-30,Tuesday,17:45,19:05,HYD,MAA,IndiGo,6E 6417,220,1,89000,typical,Cheapest,5511
2026-05-31 14:57:15,60,2026-07-30,Thursday,08:05,09:30,HYD,MAA,IndiGo,6E 151,220,1,83000,typical,Best,5511
2026-05-31 14:57:15,60,2026-07-30,Thursday,11:45,13:05,HYD,MAA,IndiGo,6E 905,245,1,112000,typical,Cheapest,5223
2026-05-31 14:57:15,7,2026-06-07,Sunday,06:45,07:55,HYD,PNQ,Star Air,S5 173,70,0,92000,high,Best,5427
2026-05-31 14:57:15,7,2026-06-07,Sunday,10:05,11:25,HYD,PNQ,IndiGo,6E 7417,485,1,86000,high,Cheapest,5239
2026-05-31 14:57:16,14,2026-06-14,Sunday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Best,5295
2026-05-31 14:57:16,14,2026-06-14,Sunday,10:05,11:25,HYD,PNQ,IndiGo,6E 7417,485,1,86000,high,Cheapest,5239
2026-05-31 14:57:16,30,2026-06-30,Tuesday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,47000,high,Best,4980
2026-05-31 14:57:16,30,2026-06-30,Tuesday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,47000,high,Cheapest,4980
2026-05-31 14:57:17,60,2026-07-30,Thursday,12:50,13:55,HYD,PNQ,IndiGo,6E 311,65,0,48000,high,Best,5295
2026-05-31 14:57:17,60,2026-07-30,Thursday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,48000,high,Cheapest,4980
2026-05-31 14:57:18,7,2026-06-07,Sunday,10:50,11:55,HYD,STV,IndiGo,6E 6471,260,1,83000,typical,Best,6429
2026-05-31 14:57:18,7,2026-06-07,Sunday,10:50,11:55,HYD,STV,IndiGo,6E 6471,260,1,83000,typical,Cheapest,6429
2026-05-31 14:57:18,14,2026-06-14,Sunday,10:50,11:55,HYD,STV,IndiGo,6E 6471,260,1,83000,typical,Best,6429
2026-05-31 14:57:18,14,2026-06-14,Sunday,10:50,11:55,HYD,STV,IndiGo,6E 6471,260,1,83000,typical,Cheapest,6429
2026-05-31 14:57:19,30,2026-06-30,Tuesday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,66000,typical,Best,6161
2026-05-31 14:57:19,30,2026-06-30,Tuesday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,66000,typical,Cheapest,6161
2026-05-31 14:57:20,60,2026-07-30,Thursday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,67000,typical,Best,5531
2026-05-31 14:57:20,60,2026-07-30,Thursday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,67000,typical,Cheapest,5531
2026-05-31 14:57:20,7,2026-06-07,Sunday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,53000,typical,Best,4303
2026-05-31 14:57:20,7,2026-06-07,Sunday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,53000,typical,Cheapest,4303
2026-05-31 14:57:21,14,2026-06-14,Sunday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,53000,typical,Best,4303
2026-05-31 14:57:21,14,2026-06-14,Sunday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,53000,typical,Cheapest,4303
2026-05-31 14:57:21,30,2026-06-30,Tuesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,low,Best,3654
2026-05-31 14:57:21,30,2026-06-30,Tuesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,low,Cheapest,3654
2026-05-31 14:57:22,60,2026-07-30,Thursday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,49000,typical,Best,3654
2026-05-31 14:57:22,60,2026-07-30,Thursday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,49000,typical,Cheapest,3654
2026-05-31 14:57:23,7,2026-06-07,Sunday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,38000,high,Best,6694
2026-05-31 14:57:23,7,2026-06-07,Sunday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,38000,high,Cheapest,6694
2026-05-31 14:57:23,14,2026-06-14,Sunday,21:50,23:10,IDR,AMD,IndiGo,6E 7168,80,0,38000,high,Best,4594
2026-05-31 14:57:23,14,2026-06-14,Sunday,21:50,23:10,IDR,AMD,IndiGo,6E 7168,80,0,38000,high,Cheapest,4594
2026-05-31 14:57:24,30,2026-06-30,Tuesday,21:50,23:10,IDR,AMD,IndiGo,6E 7168,80,0,38000,typical,Best,3649
2026-05-31 14:57:24,30,2026-06-30,Tuesday,21:50,23:10,IDR,AMD,IndiGo,6E 7168,80,0,38000,typical,Cheapest,3649
2026-05-31 14:57:24,60,2026-07-30,Thursday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,38000,typical,Best,3439
2026-05-31 14:57:24,60,2026-07-30,Thursday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,38000,typical,Cheapest,3439
2026-05-31 14:57:25,7,2026-06-07,Sunday,03:20,04:35,IDR,BLR,IndiGo,6E 120,310,1,113000,high,Best,7140
2026-05-31 14:57:25,7,2026-06-07,Sunday,03:20,04:35,IDR,BLR,IndiGo,6E 120,310,1,113000,high,Cheapest,7140
2026-05-31 14:57:26,14,2026-06-14,Sunday,03:20,04:35,IDR,BLR,IndiGo,6E 120,310,1,113000,high,Best,7140
2026-05-31 14:57:26,14,2026-06-14,Sunday,03:20,04:35,IDR,BLR,IndiGo,6E 120,310,1,113000,high,Cheapest,7140
2026-05-31 14:57:26,30,2026-06-30,Tuesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Best,6956
2026-05-31 14:57:26,30,2026-06-30,Tuesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Cheapest,6956
2026-05-31 14:57:27,60,2026-07-30,Thursday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,84000,typical,Best,6428
2026-05-31 14:57:27,60,2026-07-30,Thursday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,84000,typical,Cheapest,6428
2026-05-31 14:57:27,7,2026-06-07,Sunday,22:20,23:45,IDR,BOM,IndiGo,6E 6598,85,0,50000,high,Best,7147
2026-05-31 14:57:27,7,2026-06-07,Sunday,08:45,09:55,IDR,BOM,IndiGo,6E 7174,215,1,90000,high,Cheapest,6813
2026-05-31 14:57:28,14,2026-06-14,Sunday,16:15,17:40,IDR,BOM,IndiGo,6E 2389,85,0,50000,high,Best,7147
2026-05-31 14:57:28,14,2026-06-14,Sunday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,305,1,90000,high,Cheapest,6596
2026-05-31 14:57:29,30,2026-06-30,Tuesday,20:40,22:05,IDR,BOM,IndiGo,6E 552,85,0,54000,typical,Best,6611
2026-05-31 14:57:29,30,2026-06-30,Tuesday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,305,1,90000,typical,Cheapest,5651
2026-05-31 14:57:29,60,2026-07-30,Thursday,08:45,09:55,IDR,BOM,IndiGo,6E 7174,215,1,91000,typical,Best,5312
2026-05-31 14:57:29,60,2026-07-30,Thursday,08:45,09:55,IDR,BOM,IndiGo,6E 7174,215,1,91000,typical,Cheapest,5312
2026-05-31 14:57:30,7,2026-06-07,Sunday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,high,Best,11790
2026-05-31 14:57:30,7,2026-06-07,Sunday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,high,Cheapest,11790
2026-05-31 14:57:30,14,2026-06-14,Sunday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,high,Best,10988
2026-05-31 14:57:30,14,2026-06-14,Sunday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,high,Cheapest,10988
2026-05-31 14:57:31,30,2026-06-30,Tuesday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,typical,Best,8945
2026-05-31 14:57:31,30,2026-06-30,Tuesday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,typical,Cheapest,8945
2026-05-31 14:57:32,60,2026-07-30,Thursday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,124000,typical,Best,7179
2026-05-31 14:57:32,60,2026-07-30,Thursday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,124000,typical,Cheapest,7179
2026-05-31 14:57:32,7,2026-06-07,Sunday,22:10,23:15,IDR,COK,IndiGo,6E 147,400,1,138000,high,Best,9702
2026-05-31 14:57:32,7,2026-06-07,Sunday,22:10,23:15,IDR,COK,IndiGo,6E 147,400,1,138000,high,Cheapest,9702
2026-05-31 14:57:33,14,2026-06-14,Sunday,22:10,23:15,IDR,COK,IndiGo,6E 147,400,1,138000,high,Best,10059
2026-05-31 14:57:33,14,2026-06-14,Sunday,22:10,23:15,IDR,COK,IndiGo,6E 147,400,1,138000,high,Cheapest,10059
2026-05-31 14:57:34,30,2026-06-30,Tuesday,12:30,14:10,IDR,COK,IndiGo,6E 6219,470,1,128000,typical,Best,7652
2026-05-31 14:57:34,30,2026-06-30,Tuesday,12:30,14:10,IDR,COK,IndiGo,6E 6219,470,1,128000,typical,Cheapest,7652
2026-05-31 14:57:34,60,2026-07-30,Thursday,22:10,23:15,IDR,COK,IndiGo,6E 147,400,1,132000,typical,Best,7452
2026-05-31 14:57:34,60,2026-07-30,Thursday,22:10,23:15,IDR,COK,IndiGo,6E 147,400,1,132000,typical,Cheapest,7452
2026-05-31 14:57:35,7,2026-06-07,Sunday,23:15,00:45,IDR,DEL,IndiGo,6E 6972,90,0,63000,typical,Best,6242
2026-05-31 14:57:35,7,2026-06-07,Sunday,23:15,00:45,IDR,DEL,IndiGo,6E 6972,90,0,63000,typical,Cheapest,6242
2026-05-31 14:57:35,14,2026-06-14,Sunday,08:00,09:35,IDR,DEL,Air India,AI 1860,95,0,66000,typical,Best,6450
2026-05-31 14:57:35,14,2026-06-14,Sunday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Cheapest,6242
2026-05-31 14:57:36,30,2026-06-30,Tuesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Best,5989
2026-05-31 14:57:36,30,2026-06-30,Tuesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Cheapest,5989
2026-05-31 14:57:37,60,2026-07-30,Thursday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,59000,typical,Best,5989
2026-05-31 14:57:37,60,2026-07-30,Thursday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,59000,typical,Cheapest,5989
2026-05-31 14:57:37,7,2026-06-07,Sunday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Best,7980
2026-05-31 14:57:37,7,2026-06-07,Sunday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Cheapest,7980
2026-05-31 14:57:38,14,2026-06-14,Sunday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,101000,typical,Best,5526
2026-05-31 14:57:38,14,2026-06-14,Sunday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,101000,typical,Cheapest,5526
2026-05-31 14:57:38,30,2026-06-30,Tuesday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,101000,typical,Best,5316
2026-05-31 14:57:38,30,2026-06-30,Tuesday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,101000,typical,Cheapest,5316
2026-05-31 14:57:39,60,2026-07-30,Thursday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,102000,typical,Best,5316
2026-05-31 14:57:39,60,2026-07-30,Thursday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,102000,typical,Cheapest,5316
2026-05-31 14:57:40,7,2026-06-07,Sunday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,high,Best,9468
2026-05-31 14:57:40,7,2026-06-07,Sunday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,high,Cheapest,9468
2026-05-31 14:57:40,14,2026-06-14,Sunday,06:55,08:25,IDR,IXC,IndiGo,6E 6024,485,1,92000,typical,Best,6878
2026-05-31 14:57:40,14,2026-06-14,Sunday,06:55,08:25,IDR,IXC,IndiGo,6E 6024,485,1,92000,typical,Cheapest,6878
2026-05-31 14:57:41,30,2026-06-30,Tuesday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,70000,low,Best,4829
2026-05-31 14:57:41,30,2026-06-30,Tuesday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,70000,low,Cheapest,4829
2026-05-31 14:57:41,60,2026-07-30,Thursday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,71000,typical,Best,5354
2026-05-31 14:57:41,60,2026-07-30,Thursday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,71000,typical,Cheapest,5354
2026-05-31 14:57:42,7,2026-06-07,Sunday,19:55,21:15,IDR,JAI,IndiGo,6E 7745,80,0,46000,high,Best,5930
2026-05-31 14:57:42,7,2026-06-07,Sunday,19:55,21:15,IDR,JAI,IndiGo,6E 7745,80,0,46000,high,Cheapest,5930
2026-05-31 14:57:43,14,2026-06-14,Sunday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,high,Best,5930
2026-05-31 14:57:43,14,2026-06-14,Sunday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,high,Cheapest,5930
2026-05-31 14:57:43,30,2026-06-30,Tuesday,19:55,21:15,IDR,JAI,IndiGo,6E 7745,80,0,46000,typical,Best,5300
2026-05-31 14:57:43,30,2026-06-30,Tuesday,19:55,21:15,IDR,JAI,IndiGo,6E 7745,80,0,46000,typical,Cheapest,5300
2026-05-31 14:57:44,60,2026-07-30,Thursday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,typical,Best,5090
2026-05-31 14:57:44,60,2026-07-30,Thursday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,typical,Cheapest,5090
2026-05-31 14:57:44,7,2026-06-07,Sunday,17:35,19:35,IDR,LKO,IndiGo,6E 7422,120,0,65000,high,Best,7665
2026-05-31 14:57:44,7,2026-06-07,Sunday,17:35,19:35,IDR,LKO,IndiGo,6E 7422,120,0,65000,high,Cheapest,7665
2026-05-31 14:57:45,14,2026-06-14,Sunday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,107000,high,Best,7106
2026-05-31 14:57:45,14,2026-06-14,Sunday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,107000,high,Cheapest,7106
2026-05-31 14:57:46,30,2026-06-30,Tuesday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,107000,typical,Best,5198
2026-05-31 14:57:46,30,2026-06-30,Tuesday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,107000,typical,Cheapest,5198
2026-05-31 14:57:46,60,2026-07-30,Thursday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Best,5198
2026-05-31 14:57:46,60,2026-07-30,Thursday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Cheapest,5198
2026-05-31 14:57:47,7,2026-06-07,Sunday,07:20,09:25,IDR,MAA,IndiGo,6E 701,265,1,122000,high,Best,7627
2026-05-31 14:57:47,7,2026-06-07,Sunday,12:20,13:45,IDR,MAA,IndiGo,6E 511,410,1,108000,high,Cheapest,7548
2026-05-31 14:57:48,14,2026-06-14,Sunday,22:10,23:15,IDR,MAA,IndiGo,6E 147,265,1,133000,high,Best,7548
2026-05-31 14:57:48,14,2026-06-14,Sunday,22:10,23:15,IDR,MAA,IndiGo,6E 147,265,1,133000,high,Cheapest,7548
2026-05-31 14:57:48,30,2026-06-30,Tuesday,22:10,23:15,IDR,MAA,IndiGo,6E 147,265,1,126000,typical,Best,6720
2026-05-31 14:57:48,30,2026-06-30,Tuesday,22:10,23:15,IDR,MAA,IndiGo,6E 147,265,1,126000,typical,Cheapest,6720
2026-05-31 14:57:49,60,2026-07-30,Thursday,15:55,18:00,IDR,MAA,IndiGo,6E 995,125,0,87000,typical,Best,6237
2026-05-31 14:57:49,60,2026-07-30,Thursday,15:55,18:00,IDR,MAA,IndiGo,6E 995,125,0,87000,typical,Cheapest,6237
2026-05-31 14:57:49,7,2026-06-07,Sunday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4870
2026-05-31 14:57:49,7,2026-06-07,Sunday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4870
2026-05-31 14:57:50,14,2026-06-14,Sunday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4870
2026-05-31 14:57:50,14,2026-06-14,Sunday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4870
2026-05-31 14:57:51,30,2026-06-30,Tuesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4534
2026-05-31 14:57:51,30,2026-06-30,Tuesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4534
2026-05-31 14:57:51,60,2026-07-30,Thursday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,53000,typical,Best,4534
2026-05-31 14:57:51,60,2026-07-30,Thursday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,53000,typical,Cheapest,4534
2026-05-31 14:57:52,7,2026-06-07,Sunday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Best,0
2026-05-31 14:57:52,7,2026-06-07,Sunday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Cheapest,0
2026-05-31 14:57:52,14,2026-06-14,Sunday,09:40,11:15,IDR,STV,Air India,AI 2591,685,1,167000,Unknown,Best,0
2026-05-31 14:57:52,14,2026-06-14,Sunday,09:40,11:15,IDR,STV,Air India,AI 2591,685,1,167000,Unknown,Cheapest,0
2026-05-31 14:57:53,30,2026-06-30,Tuesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Best,0
2026-05-31 14:57:53,30,2026-06-30,Tuesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Cheapest,0
2026-05-31 14:57:54,60,2026-07-30,Thursday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,168000,Unknown,Best,0
2026-05-31 14:57:54,60,2026-07-30,Thursday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,168000,Unknown,Cheapest,0
2026-05-31 14:57:54,7,2026-06-07,Sunday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,220000,Unknown,Best,0
2026-05-31 14:57:54,7,2026-06-07,Sunday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,220000,Unknown,Cheapest,0
2026-05-31 14:57:55,14,2026-06-14,Sunday,09:40,11:15,IDR,VTZ,Air India,AI 2591,385,1,220000,Unknown,Best,0
2026-05-31 14:57:55,14,2026-06-14,Sunday,09:40,11:15,IDR,VTZ,Air India,AI 2591,385,1,220000,Unknown,Cheapest,0
2026-05-31 14:57:55,30,2026-06-30,Tuesday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,220000,Unknown,Best,0
2026-05-31 14:57:55,30,2026-06-30,Tuesday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,220000,Unknown,Cheapest,0
2026-05-31 14:57:56,60,2026-07-30,Thursday,04:40,06:25,IDR,VTZ,Air India Express,IX 1265,685,1,221000,Unknown,Best,0
2026-05-31 14:57:56,60,2026-07-30,Thursday,04:40,06:25,IDR,VTZ,Air India Express,IX 1265,685,1,221000,Unknown,Cheapest,0
2026-05-31 14:57:57,7,2026-06-07,Sunday,06:30,07:25,IXC,AMD,IndiGo,6E 6402,445,1,97000,high,Best,16536
2026-05-31 14:57:57,7,2026-06-07,Sunday,06:30,07:25,IXC,AMD,IndiGo,6E 6402,445,1,97000,high,Cheapest,16536
2026-05-31 14:57:57,14,2026-06-14,Sunday,21:45,22:45,IXC,AMD,IndiGo,6E 2193,530,1,101000,high,Best,8224
2026-05-31 14:57:57,14,2026-06-14,Sunday,21:45,22:45,IXC,AMD,IndiGo,6E 2193,530,1,101000,high,Cheapest,8224
2026-05-31 14:57:58,30,2026-06-30,Tuesday,15:30,16:30,IXC,AMD,IndiGo,6E 6232,335,1,97000,typical,Best,5765
2026-05-31 14:57:58,30,2026-06-30,Tuesday,15:30,16:30,IXC,AMD,IndiGo,6E 6232,335,1,97000,typical,Cheapest,5765
2026-05-31 14:57:58,60,2026-07-30,Thursday,07:55,09:15,IXC,AMD,IndiGo,6E 7719,430,1,97000,typical,Best,5765
2026-05-31 14:57:58,60,2026-07-30,Thursday,07:55,09:15,IXC,AMD,IndiGo,6E 7719,430,1,97000,typical,Cheapest,5765
2026-05-31 14:57:59,7,2026-06-07,Sunday,19:50,23:00,IXC,BLR,IndiGo,6E 593,190,0,137000,high,Best,14793
2026-05-31 14:57:59,7,2026-06-07,Sunday,17:10,19:35,IXC,BLR,IndiGo,6E 5234,595,1,167000,high,Cheapest,14340
2026-05-31 14:58:00,14,2026-06-14,Sunday,15:40,18:20,IXC,BLR,IndiGo,6E 614,315,1,185000,high,Best,8520
2026-05-31 14:58:00,14,2026-06-14,Sunday,15:40,18:20,IXC,BLR,IndiGo,6E 614,315,1,185000,high,Cheapest,8520
2026-05-31 14:58:00,30,2026-06-30,Tuesday,11:10,13:30,IXC,BLR,IndiGo,6E 6382,375,1,167000,typical,Best,6524
2026-05-31 14:58:00,30,2026-06-30,Tuesday,11:10,13:30,IXC,BLR,IndiGo,6E 6382,375,1,167000,typical,Cheapest,6524
2026-05-31 14:58:01,60,2026-07-30,Thursday,13:55,15:35,IXC,BLR,IndiGo,6E 112,320,1,174000,typical,Best,6524
2026-05-31 14:58:01,60,2026-07-30,Thursday,13:55,15:35,IXC,BLR,IndiGo,6E 112,320,1,174000,typical,Cheapest,6524
2026-05-31 14:58:02,7,2026-06-07,Sunday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,97000,high,Best,12206
2026-05-31 14:58:02,7,2026-06-07,Sunday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,97000,high,Cheapest,12206
2026-05-31 14:58:02,14,2026-06-14,Sunday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,97000,high,Best,10789
2026-05-31 14:58:02,14,2026-06-14,Sunday,21:25,22:50,IXC,BOM,IndiGo,6E 7413,615,1,115000,high,Cheapest,10617
2026-05-31 14:58:03,30,2026-06-30,Tuesday,13:55,15:35,IXC,BOM,IndiGo,6E 112,270,1,132000,typical,Best,7740
2026-05-31 14:58:03,30,2026-06-30,Tuesday,13:55,15:35,IXC,BOM,IndiGo,6E 112,270,1,132000,typical,Cheapest,7740
2026-05-31 14:58:03,60,2026-07-30,Thursday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,99000,typical,Best,7849
2026-05-31 14:58:03,60,2026-07-30,Thursday,13:55,15:35,IXC,BOM,IndiGo,6E 112,270,1,134000,typical,Cheapest,7740
2026-05-31 14:58:04,7,2026-06-07,Sunday,06:30,07:25,IXC,CCU,IndiGo,6E 6402,255,1,131000,high,Best,16530
2026-05-31 14:58:04,7,2026-06-07,Sunday,06:30,07:25,IXC,CCU,IndiGo,6E 6402,255,1,131000,high,Cheapest,16530
2026-05-31 14:58:05,14,2026-06-14,Sunday,05:50,07:15,IXC,CCU,IndiGo,6E 146,315,1,127000,high,Best,13587
2026-05-31 14:58:05,14,2026-06-14,Sunday,05:50,07:15,IXC,CCU,IndiGo,6E 146,315,1,127000,high,Cheapest,13587
2026-05-31 14:58:05,30,2026-06-30,Tuesday,07:05,08:55,IXC,CCU,IndiGo,6E 6394,400,1,132000,typical,Best,7939
2026-05-31 14:58:05,30,2026-06-30,Tuesday,07:05,08:55,IXC,CCU,IndiGo,6E 6394,400,1,132000,typical,Cheapest,7939
2026-05-31 14:58:06,60,2026-07-30,Thursday,05:50,07:15,IXC,CCU,IndiGo,6E 146,315,1,129000,high,Best,8070
2026-05-31 14:58:06,60,2026-07-30,Thursday,05:50,07:15,IXC,CCU,IndiGo,6E 146,315,1,129000,high,Cheapest,8070
2026-05-31 14:58:06,7,2026-06-07,Sunday,17:10,19:35,IXC,COK,IndiGo,6E 5234,450,1,176000,high,Best,17994
2026-05-31 14:58:06,7,2026-06-07,Sunday,17:10,19:35,IXC,COK,IndiGo,6E 5234,450,1,176000,high,Cheapest,17994
2026-05-31 14:58:07,14,2026-06-14,Sunday,08:10,11:15,IXC,COK,IndiGo,6E 6634,350,1,178000,high,Best,12811
2026-05-31 14:58:07,14,2026-06-14,Sunday,08:10,11:15,IXC,COK,IndiGo,6E 6634,350,1,178000,high,Cheapest,12811
2026-05-31 14:58:08,30,2026-06-30,Tuesday,22:50,01:10,IXC,COK,IndiGo,6E 681,360,1,178000,typical,Best,9065
2026-05-31 14:58:08,30,2026-06-30,Tuesday,22:50,01:10,IXC,COK,IndiGo,6E 681,360,1,178000,typical,Cheapest,9065
2026-05-31 14:58:08,60,2026-07-30,Thursday,22:50,01:10,IXC,COK,IndiGo,6E 681,360,1,180000,typical,Best,8660
2026-05-31 14:58:08,60,2026-07-30,Thursday,22:50,01:10,IXC,COK,IndiGo,6E 681,360,1,180000,typical,Cheapest,8660
2026-05-31 14:58:09,7,2026-06-07,Sunday,07:50,08:55,IXC,DEL,Air India,AI 1862,65,0,44000,high,Best,6156
2026-05-31 14:58:09,7,2026-06-07,Sunday,07:50,08:55,IXC,DEL,Air India,AI 1862,65,0,44000,high,Cheapest,6156
2026-05-31 14:58:09,14,2026-06-14,Sunday,21:45,22:45,IXC,DEL,IndiGo,6E 2193,60,0,39000,typical,Best,4329
2026-05-31 14:58:09,14,2026-06-14,Sunday,21:45,22:45,IXC,DEL,IndiGo,6E 2193,60,0,39000,typical,Cheapest,4329
2026-05-31 14:58:10,30,2026-06-30,Tuesday,15:30,16:30,IXC,DEL,IndiGo,6E 6232,60,0,35000,typical,Best,4329
2026-05-31 14:58:10,30,2026-06-30,Tuesday,07:55,09:15,IXC,DEL,IndiGo,6E 7719,625,1,79000,typical,Cheapest,3678
2026-05-31 14:58:11,60,2026-07-30,Thursday,15:30,16:30,IXC,DEL,IndiGo,6E 6232,60,0,36000,typical,Best,4145
